DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-17 16:00:00,1.1787972,1.178992,1.1789488,1.1789567,1.1795253,1.179478
2017-10-17 17:00:00,1.1782963,1.1784916,1.1784487,1.1784569,1.1790265,1.1789801
2017-10-17 18:00:00,1.1776268,1.1778227,1.1777804,1.1777894,1.1783594,1.1783149
2017-10-17 19:00:00,1.1773878,1.1775838,1.1775417,1.1775513,1.1781212,1.1780776
2017-10-17 20:00:00,1.1769757,1.1771723,1.1771303,1.1771398,1.1777112,1.1776677
2017-10-17 21:00:00,1.1767023,1.1768992,1.1768572,1.1768668,1.177439,1.1773957
2017-10-17 22:00:00,1.1762866,1.1764839,1.1764424,1.1764522,1.177025,1.1769826
2017-10-17 23:00:00,1.176069,1.1762666,1.1762252,1.1762354,1.1768081,1.1767665
2017-10-18 00:00:00,1.1758193,1.1760168,1.1759759,1.1759868,1.176559,1.1765187
2017-10-18 01:00:00,1.1756783,1.1758759,1.1758351,1.1758461,1.1764184,1.1763785
2017-10-18 02:00:00,1.1755391,1.1757369,1.1756961,1.1757072,1.1762799,1.1762402
2017-10-18 03:00:00,1.1756191,1.1758168,1.175776,1.175787,1.1763597,1.1763196
2017-10-18 04:00:00,1.1755713,1.1757691,1.1757283,1.1757393,1.1763122,1.1762722
2017-10-18 05:00:00,1.1755733,1.1757711,1.1757303,1.1757413,1.1763141,1.1762742
2017-10-18 06:00:00,1.1754316,1.1756296,1.1755888,1.1755998,1.176173,1.1761332
2017-10-18 07:00:00,1.175231,1.1754292,1.1753885,1.1753993,1.1759734,1.1759336
2017-10-18 08:00:00,1.1749333,1.1751319,1.1750913,1.1751021,1.1756772,1.1756375
2017-10-18 09:00:00,1.1746798,1.1748787,1.1748382,1.1748493,1.1754247,1.1753856
2017-10-18 10:00:00,1.174445,1.174644,1.1746038,1.1746154,1.1751906,1.1751524
2017-10-18 11:00:00,1.1742197,1.174419,1.1743789,1.1743903,1.1749663,1.1749283
2017-10-18 12:00:00,1.1738465,1.174046,1.1740063,1.1740184,1.1745944,1.1745577
2017-10-18 13:00:00,1.1737137,1.1739135,1.1738737,1.1738857,1.1744623,1.1744255
2017-10-18 14:00:00,1.1735464,1.1737462,1.1737067,1.1737189,1.1742955,1.1742593
2017-10-18 15:00:00,1.1734995,1.1736994,1.1736598,1.1736721,1.1742489,1.1742126
2017-10-18 16:00:00,1.1735045,1.1737041,1.173665,1.1736779,1.1742532,1.1742182
2017-10-18 17:00:00,1.1736293,1.1738287,1.1737896,1.1738027,1.1743774,1.1743424
2017-10-18 18:00:00,1.1739386,1.1741376,1.1740986,1.1741118,1.174685,1.1746503
2017-10-18 19:00:00,1.1744206,1.1746188,1.1745799,1.174593,1.1751647,1.1751295
2017-10-18 20:00:00,1.1746995,1.1748976,1.1748583,1.1748714,1.1754425,1.1754069
2017-10-18 21:00:00,1.1750997,1.1752975,1.1752578,1.1752703,1.1758413,1.1758045
2017-10-18 22:00:00,1.1754165,1.1756141,1.175574,1.1755859,1.1761571,1.176119
2017-10-18 23:00:00,1.1759119,1.1761091,1.1760685,1.1760798,1.1766508,1.1766112
2017-10-19 00:00:00,1.1760308,1.1762279,1.176187,1.176198,1.1767694,1.1767291
2017-10-19 01:00:00,1.1762297,1.1764266,1.1763858,1.1763964,1.1769675,1.1769269
2017-10-19 02:00:00,1.176271,1.1764679,1.1764269,1.1764375,1.1770086,1.1769677
2017-10-19 03:00:00,1.1764429,1.1766397,1.1765985,1.176609,1.1771798,1.1771386
2017-10-19 04:00:00,1.1765633,1.17676,1.1767187,1.1767293,1.1772997,1.1772584
2017-10-19 05:00:00,1.17657,1.1767666,1.1767255,1.1767361,1.1773063,1.1772653
2017-10-19 06:00:00,1.1765757,1.1767724,1.176731,1.1767414,1.1773121,1.1772705
2017-10-19 07:00:00,1.1765801,1.1767768,1.1767355,1.176746,1.1773164,1.1772752
2017-10-19 08:00:00,1.1766633,1.17686,1.1768185,1.1768286,1.1773996,1.1773574
2017-10-19 09:00:00,1.1767672,1.1769636,1.1769224,1.176933,1.1775026,1.1774613
2017-10-19 10:00:00,1.1768348,1.177031,1.1769899,1.1770005,1.1775697,1.1775286
2017-10-19 11:00:00,1.17694,1.1771361,1.1770949,1.1771055,1.1776745,1.1776332
2017-10-19 12:00:00,1.1769974,1.1771934,1.1771522,1.1771626,1.1777316,1.1776901
2017-10-19 13:00:00,1.1772257,1.1774216,1.1773801,1.1773905,1.1779591,1.1779171
2017-10-19 14:00:00,1.1775032,1.1776987,1.1776572,1.1776676,1.1782353,1.1781931
2017-10-19 15:00:00,1.1775883,1.1777837,1.1777422,1.1777525,1.17832,1.1782777
2017-10-19 16:00:00,1.1777796,1.1779749,1.1779331,1.177943,1.1785107,1.1784676
2017-10-19 17:00:00,1.1777867,1.1779821,1.1779402,1.17795,1.1785179,1.1784747
2017-10-19 18:00:00,1.1780158,1.178211,1.1781689,1.1781784,1.1787462,1.1787022
2017-10-19 19:00:00,1.1779178,1.1781132,1.1780711,1.1780807,1.1786487,1.1786048
2017-10-19 20:00:00,1.1778976,1.1780932,1.1780508,1.1780596,1.1786292,1.1785841
2017-10-19 21:00:00,1.1777717,1.1779673,1.177925,1.1779342,1.1785035,1.178459
2017-10-19 22:00:00,1.1776819,1.1778777,1.1778355,1.177845,1.1784141,1.1783701
2017-10-19 23:00:00,1.1776342,1.1778297,1.177788,1.1777978,1.1783662,1.1783229
2017-10-20 00:00:00,1.1776235,1.1778191,1.1777773,1.1777871,1.1783556,1.1783123
2017-10-20 01:00:00,1.1776047,1.1778003,1.1777583,1.177768,1.1783369,1.1782933
2017-10-20 02:00:00,1.1776261,1.1778216,1.1777798,1.1777896,1.1783581,1.1783148
2017-10-20 03:00:00,1.1776952,1.1778908,1.1778487,1.177858,1.1784272,1.1783831
2017-10-20 04:00:00,1.1776934,1.177889,1.1778469,1.1778563,1.1784254,1.1783814
2017-10-20 05:00:00,1.1776217,1.1778175,1.1777754,1.1777849,1.178354,1.1783103
2017-10-20 06:00:00,1.1775333,1.1777289,1.177687,1.1776968,1.1782657,1.1782224
2017-10-20 07:00:00,1.1774428,1.1776386,1.1775968,1.1776065,1.1781758,1.1781324
2017-10-20 08:00:00,1.1774075,1.1776035,1.1775615,1.1775712,1.1781408,1.1780974
2017-10-20 09:00:00,1.1773508,1.1775467,1.1775048,1.1775146,1.1780841,1.1780409
2017-10-20 10:00:00,1.1773673,1.1775632,1.1775215,1.1775312,1.1781006,1.1780574
2017-10-20 11:00:00,1.1773388,1.1775348,1.177493,1.1775029,1.1780722,1.1780292
2017-10-20 12:00:00,1.1773325,1.1775285,1.1774868,1.1774966,1.1780659,1.178023
2017-10-20 13:00:00,1.1773269,1.1775229,1.177481,1.1774907,1.1780604,1.1780171
2017-10-20 14:00:00,1.1773,1.177496,1.1774542,1.177464,1.1780335,1.1779906
2017-10-20 15:00:00,1.1773126,1.1775086,1.1774668,1.1774766,1.1780461,1.1780031
2017-10-20 16:00:00,1.177275,1.1774709,1.1774293,1.1774392,1.1780086,1.1779658
2017-10-20 17:00:00,1.1770747,1.177271,1.1772292,1.177239,1.1778094,1.1777663
2017-10-20 18:00:00,1.1769458,1.1771424,1.1771004,1.1771098,1.1776814,1.1776379
2017-10-20 19:00:00,1.1766821,1.1768789,1.1768372,1.1768471,1.1774186,1.177376
2017-10-20 20:00:00,1.1765233,1.1767203,1.1766788,1.1766888,1.1772604,1.1772182
2017-10-22 21:00:00,1.1762704,1.1764674,1.1764262,1.1764365,1.1770082,1.1769669
2017-10-22 22:00:00,1.1759415,1.1761389,1.1760978,1.1761082,1.1766809,1.1766398
2017-10-22 23:00:00,1.175899,1.1760964,1.1760554,1.1760659,1.1766385,1.1765977
2017-10-23 00:00:00,1.1754545,1.1756527,1.1756116,1.175622,1.1761963,1.1761556
2017-10-23 01:00:00,1.175286,1.1754845,1.1754434,1.1754537,1.1760287,1.175988
2017-10-23 02:00:00,1.1746117,1.1748106,1.1747701,1.1747811,1.175357,1.1753176
2017-10-23 03:00:00,1.1742432,1.1744425,1.1744022,1.1744136,1.1749899,1.1749516
2017-10-23 04:00:00,1.1736662,1.1738662,1.1738262,1.1738379,1.1744155,1.1743779
2017-10-23 05:00:00,1.1732228,1.173423,1.1733835,1.1733958,1.1739736,1.1739373
2017-10-23 06:00:00,1.1728202,1.173021,1.1729816,1.172994,1.1735728,1.1735373
2017-10-23 07:00:00,1.1724291,1.1726302,1.1725911,1.1726038,1.1731832,1.1731484
2017-10-23 08:00:00,1.1723075,1.1725084,1.1724699,1.1724834,1.1730614,1.1730282
2017-10-23 09:00:00,1.172301,1.1725018,1.1724637,1.1724776,1.1730546,1.1730223
2017-10-23 10:00:00,1.1728075,1.1730072,1.1729693,1.1729838,1.1735581,1.1735262
2017-10-23 11:00:00,1.1728971,1.1730969,1.1730587,1.1730732,1.1736474,1.1736153
2017-10-23 12:00:00,1.1733872,1.1735865,1.1735481,1.1735622,1.1741354,1.1741025
2017-10-23 13:00:00,1.1737065,1.1739056,1.1738667,1.1738801,1.1744539,1.1744195
2017-10-23 14:00:00,1.1742684,1.1744671,1.1744276,1.1744403,1.1750137,1.1749777
2017-10-23 15:00:00,1.1744592,1.1746578,1.1746182,1.1746306,1.1752039,1.1751673
2017-10-23 16:00:00,1.1746868,1.1748853,1.1748453,1.1748573,1.1754308,1.1753932
2017-10-23 17:00:00,1.1748677,1.175066,1.1750259,1.1750379,1.1756109,1.1755731
2017-10-23 18:00:00,1.174973,1.1751714,1.1751311,1.1751428,1.175716,1.1756777
2017-10-23 19:00:00,1.1750458,1.1752441,1.1752037,1.1752151,1.1757886,1.1757499
2017-10-23 20:00:00,1.1750767,1.1752748,1.1752347,1.1752465,1.175819,1.175781
2017-10-23 21:00:00,1.1750648,1.175263,1.1752225,1.1752338,1.1758076,1.1757686
2017-10-23 22:00:00,1.1750964,1.1752945,1.1752541,1.1752656,1.175839,1.1758002
2017-10-23 23:00:00,1.175027,1.1752253,1.1751848,1.1751963,1.1757699,1.1757312
2017-10-24 00:00:00,1.175087,1.1752852,1.1752448,1.1752563,1.1758296,1.1757909
2017-10-24 01:00:00,1.174968,1.1751664,1.175126,1.1751373,1.1757112,1.1756724
2017-10-24 02:00:00,1.1749823,1.1751807,1.1751403,1.1751516,1.1757255,1.1756866
2017-10-24 03:00:00,1.1750884,1.1752865,1.1752462,1.1752579,1.1758308,1.1757925
2017-10-24 04:00:00,1.1751119,1.1753099,1.1752698,1.1752818,1.175854,1.175816
2017-10-24 05:00:00,1.1752446,1.1754425,1.1754023,1.175414,1.1759862,1.1759479
2017-10-24 06:00:00,1.1753287,1.1755265,1.1754861,1.1754978,1.17607,1.1760314
2017-10-24 07:00:00,1.1754633,1.1756611,1.1756206,1.1756319,1.1762042,1.1761651
2017-10-24 08:00:00,1.175533,1.1757308,1.1756902,1.1757014,1.1762738,1.1762342
2017-10-24 09:00:00,1.1756496,1.1758472,1.1758065,1.1758175,1.1763899,1.1763501
2017-10-24 10:00:00,1.1757938,1.175991,1.1759505,1.1759617,1.1765331,1.1764936
2017-10-24 11:00:00,1.1758742,1.1760715,1.1760309,1.1760421,1.1766133,1.1765736
2017-10-24 12:00:00,1.1761007,1.1762975,1.176257,1.1762685,1.1768385,1.176799
2017-10-24 13:00:00,1.1761237,1.1763207,1.17628,1.1762913,1.1768615,1.176822
2017-10-24 14:00:00,1.176333,1.1765299,1.1764888,1.1764994,1.1770704,1.1770294
2017-10-24 15:00:00,1.1763031,1.1765001,1.176459,1.1764697,1.1770406,1.1769998
2017-10-24 16:00:00,1.1765954,1.176792,1.1767508,1.1767612,1.1773318,1.1772903
2017-10-24 17:00:00,1.1767683,1.1769646,1.1769235,1.1769342,1.1775036,1.1774625
2017-10-24 18:00:00,1.1768996,1.1770958,1.1770545,1.1770651,1.1776344,1.177593
2017-10-24 19:00:00,1.1771809,1.1773766,1.1773355,1.1773462,1.1779141,1.1778729
2017-10-24 20:00:00,1.1774235,1.177619,1.1775777,1.1775883,1.1781557,1.1781142
2017-10-24 21:00:00,1.1777943,1.1779896,1.1779479,1.177958,1.1785252,1.1784824
2017-10-24 22:00:00,1.1778821,1.1780772,1.1780355,1.1780455,1.1786127,1.1785697
2017-10-24 23:00:00,1.1781478,1.1783428,1.1783006,1.1783102,1.1788775,1.1788335
2017-10-25 00:00:00,1.1785108,1.1787053,1.1786631,1.1786727,1.1792388,1.1791946
2017-10-25 01:00:00,1.1788355,1.1790297,1.1789874,1.1789969,1.179562,1.1795175
2017-10-25 02:00:00,1.1790733,1.1792672,1.1792248,1.1792343,1.1797987,1.1797539
2017-10-25 03:00:00,1.1792392,1.1794329,1.1793903,1.1793995,1.1799641,1.1799186
2017-10-25 04:00:00,1.1795738,1.1797671,1.1797246,1.1797335,1.1802971,1.1802514
2017-10-25 05:00:00,1.1799521,1.1801451,1.1801021,1.1801107,1.1806741,1.1806272
2017-10-25 06:00:00,1.1803219,1.1805145,1.1804714,1.1804798,1.1810422,1.180995
2017-10-25 07:00:00,1.1804937,1.180686,1.180643,1.1806517,1.181213,1.181166
2017-10-25 08:00:00,1.180884,1.181076,1.1810325,1.1810408,1.1816019,1.1815538
2017-10-25 09:00:00,1.1811883,1.1813802,1.1813364,1.1813442,1.1819053,1.1818562
2017-10-25 10:00:00,1.1816735,1.1818647,1.1818209,1.1818284,1.1823883,1.1823386
2017-10-25 11:00:00,1.1818345,1.1820257,1.1819814,1.1819886,1.1825488,1.1824983
2017-10-25 12:00:00,1.1821135,1.1823044,1.18226,1.1822671,1.1828265,1.1827757
2017-10-25 13:00:00,1.1821898,1.1823808,1.1823362,1.1823429,1.1829028,1.1828513
2017-10-25 14:00:00,1.1823778,1.1825686,1.1825238,1.1825304,1.1830901,1.1830382
2017-10-25 15:00:00,1.182488,1.1826788,1.1826336,1.1826397,1.1832001,1.1831473
2017-10-25 16:00:00,1.1826478,1.1828384,1.1827934,1.1827996,1.1833591,1.1833065
2017-10-25 17:00:00,1.1827452,1.1829355,1.1828907,1.1828971,1.1834558,1.1834035
2017-10-25 18:00:00,1.1827873,1.1829776,1.1829326,1.182939,1.1834978,1.1834452
2017-10-25 19:00:00,1.182842,1.1830323,1.1829872,1.1829932,1.1835525,1.1834993
2017-10-25 20:00:00,1.1829984,1.1831887,1.1831433,1.1831491,1.1837084,1.1836547
2017-10-25 21:00:00,1.1828859,1.1830763,1.1830308,1.1830367,1.1835964,1.1835427
2017-10-25 22:00:00,1.1830881,1.1832783,1.1832328,1.1832385,1.1837978,1.1837437
2017-10-25 23:00:00,1.1832485,1.1834382,1.1833932,1.1833996,1.1839567,1.183904
2017-10-26 00:00:00,1.1833968,1.1835864,1.1835412,1.1835473,1.1841047,1.1840513
2017-10-26 01:00:00,1.1835233,1.1837127,1.1836675,1.1836736,1.1842306,1.184177
2017-10-26 02:00:00,1.1834896,1.183679,1.1836338,1.18364,1.184197,1.1841435
2017-10-26 03:00:00,1.1839287,1.1841182,1.1840721,1.1840773,1.1846349,1.1845795
2017-10-26 04:00:00,1.1840199,1.1842089,1.1841632,1.1841687,1.1847253,1.1846704
2017-10-26 05:00:00,1.1843797,1.1845684,1.1845224,1.1845276,1.1850836,1.1850281
2017-10-26 06:00:00,1.184611,1.1847992,1.1847534,1.184759,1.1853136,1.1852584
2017-10-26 07:00:00,1.1849196,1.1851076,1.1850616,1.1850667,1.185621,1.1855651
2017-10-26 08:00:00,1.1853057,1.1854932,1.185447,1.1854519,1.1860055,1.1859487
2017-10-26 09:00:00,1.1855193,1.1857067,1.1856604,1.1856651,1.1862183,1.1861613
2017-10-26 10:00:00,1.1859876,1.1861745,1.1861278,1.1861321,1.1866847,1.1866264
2017-10-26 11:00:00,1.1862242,1.1864109,1.186364,1.1863683,1.1869202,1.1868619
2017-10-26 12:00:00,1.1866066,1.186793,1.1867458,1.1867496,1.1873012,1.1872418
2017-10-26 13:00:00,1.1868773,1.1870633,1.1870161,1.18702,1.1875706,1.1875111
2017-10-26 14:00:00,1.1872712,1.187457,1.1874093,1.1874126,1.1879631,1.1879025
2017-10-26 15:00:00,1.1874985,1.1876839,1.1876361,1.1876392,1.1881895,1.1881282
2017-10-26 16:00:00,1.1877713,1.1879565,1.1879085,1.1879115,1.1884611,1.1883994
2017-10-26 17:00:00,1.1879296,1.1881149,1.1880666,1.1880692,1.1886191,1.1885567
2017-10-26 18:00:00,1.1880339,1.1882191,1.1881707,1.1881728,1.1887232,1.18866
2017-10-26 19:00:00,1.1881412,1.1883262,1.1882777,1.18828,1.1888299,1.1887667
2017-10-26 20:00:00,1.1881921,1.1883774,1.1883285,1.1883304,1.188881,1.188817
2017-10-26 21:00:00,1.1882305,1.1884154,1.1883668,1.1883688,1.188919,1.1888553
2017-10-26 22:00:00,1.1881819,1.1883669,1.1883184,1.1883206,1.1888705,1.1888072
2017-10-26 23:00:00,1.1881921,1.1883771,1.1883286,1.1883308,1.1888808,1.1888173
2017-10-27 00:00:00,1.1881015,1.1882867,1.1882381,1.1882403,1.1887907,1.1887271
2017-10-27 01:00:00,1.1880909,1.1882759,1.1882275,1.1882298,1.1887798,1.1887168
2017-10-27 02:00:00,1.188005,1.1881902,1.1881417,1.1881437,1.1886945,1.188631
2017-10-27 03:00:00,1.1877825,1.1879683,1.1879195,1.1879213,1.1884736,1.1884096
2017-10-27 04:00:00,1.1876062,1.1877923,1.1877434,1.1877449,1.1882982,1.188234
2017-10-27 05:00:00,1.1872536,1.1874397,1.1873915,1.1873939,1.1879464,1.1878841
2017-10-27 06:00:00,1.1870581,1.1872444,1.1871964,1.187199,1.1877517,1.1876899
2017-10-27 07:00:00,1.1865909,1.1867776,1.1867299,1.1867331,1.1872863,1.1872256
2017-10-27 08:00:00,1.1863056,1.1864927,1.186445,1.186448,1.1870024,1.1869417
2017-10-27 09:00:00,1.186104,1.1862913,1.1862439,1.1862471,1.1868017,1.1867415
2017-10-27 10:00:00,1.1859071,1.1860946,1.1860471,1.1860503,1.1866057,1.1865455
2017-10-27 11:00:00,1.1857666,1.1859541,1.185907,1.1859107,1.1864653,1.1864063
2017-10-27 12:00:00,1.1855353,1.1857231,1.1856761,1.1856798,1.1862351,1.1861762
2017-10-27 13:00:00,1.1854116,1.1855996,1.1855525,1.1855563,1.1861119,1.1860532
2017-10-27 14:00:00,1.185304,1.185492,1.1854452,1.1854494,1.1860046,1.1859465
2017-10-27 15:00:00,1.1852238,1.1854118,1.1853651,1.1853691,1.1859248,1.1858666
2017-10-27 16:00:00,1.1852744,1.1854624,1.1854156,1.1854199,1.185975,1.1859171
2017-10-27 17:00:00,1.1852442,1.1854322,1.1853855,1.1853896,1.185945,1.1858871
2017-10-27 18:00:00,1.1852591,1.1854471,1.1854002,1.1854043,1.1859599,1.1859016
2017-10-27 19:00:00,1.1852375,1.1854255,1.1853788,1.1853828,1.1859385,1.1858804
2017-10-27 20:00:00,1.1852645,1.1854525,1.1854056,1.1854097,1.1859653,1.1859071
2017-10-29 21:00:00,1.1852646,1.1854523,1.1854057,1.1854103,1.185965,1.1859075
2017-10-29 22:00:00,1.1852679,1.1854558,1.1854091,1.1854135,1.1859684,1.1859107
2017-10-29 23:00:00,1.1852038,1.1853918,1.185345,1.1853493,1.1859046,1.1858468
2017-10-30 00:00:00,1.1852399,1.1854279,1.1853812,1.1853855,1.1859406,1.1858828
2017-10-30 01:00:00,1.1851184,1.1853065,1.1852598,1.1852639,1.1858199,1.1857618
2017-10-30 02:00:00,1.1851716,1.1853597,1.185313,1.1853173,1.1858727,1.1858149
2017-10-30 03:00:00,1.1850362,1.1852244,1.1851778,1.1851821,1.1857378,1.1856803
2017-10-30 04:00:00,1.1850682,1.1852566,1.1852096,1.1852136,1.1857702,1.1857117
2017-10-30 05:00:00,1.1847459,1.1849345,1.1848879,1.184892,1.185449,1.1853914
2017-10-30 06:00:00,1.1847345,1.1849228,1.1848767,1.1848817,1.185437,1.1853808
2017-10-30 07:00:00,1.184585,1.1847734,1.1847274,1.1847324,1.1852881,1.1852322
2017-10-30 08:00:00,1.1848278,1.1850162,1.1849699,1.1849746,1.1855301,1.1854734
2017-10-30 09:00:00,1.1846988,1.1848873,1.1848409,1.1848458,1.1854016,1.1853452
2017-10-30 10:00:00,1.1847774,1.1849657,1.1849194,1.1849241,1.1854799,1.1854231
2017-10-30 11:00:00,1.1847239,1.1849122,1.184866,1.1848707,1.1854266,1.18537
2017-10-30 12:00:00,1.1847215,1.1849103,1.1848634,1.1848675,1.1854249,1.185367
2017-10-30 13:00:00,1.1845527,1.1847416,1.1846948,1.1846989,1.1852568,1.185199
2017-10-30 14:00:00,1.1841424,1.1843319,1.1842853,1.1842895,1.1848484,1.1847911
2017-10-30 15:00:00,1.1838436,1.1840334,1.183987,1.1839914,1.1845509,1.1844943
2017-10-30 16:00:00,1.1833496,1.1835399,1.1834939,1.1834989,1.1840588,1.1840034
2017-10-30 17:00:00,1.1829948,1.1831852,1.1831396,1.183145,1.1837052,1.1836507
2017-10-30 18:00:00,1.1827532,1.1829438,1.1828984,1.1829039,1.1834646,1.1834106
2017-10-30 19:00:00,1.1825303,1.1827213,1.1826758,1.1826816,1.1832427,1.183189
2017-10-30 20:00:00,1.1822956,1.1824868,1.1824414,1.1824471,1.183009,1.1829555
2017-10-30 21:00:00,1.1820257,1.182217,1.1821721,1.1821783,1.18274,1.1826875
2017-10-30 22:00:00,1.1818602,1.1820518,1.1820067,1.1820128,1.1825753,1.1825228
2017-10-30 23:00:00,1.181699,1.1818906,1.181846,1.1818527,1.1824145,1.182363
2017-10-31 00:00:00,1.1816318,1.1818233,1.1817789,1.1817861,1.182347,1.1822965
2017-10-31 01:00:00,1.1815244,1.1817161,1.1816717,1.1816787,1.1822404,1.1821897
2017-10-31 02:00:00,1.1815449,1.1817365,1.1816922,1.1816993,1.1822606,1.1822101
2017-10-31 03:00:00,1.1814685,1.1816603,1.181616,1.1816227,1.1821849,1.182134
2017-10-31 04:00:00,1.1814969,1.1816885,1.1816442,1.1816512,1.182213,1.1821623
2017-10-31 05:00:00,1.1814314,1.1816232,1.1815789,1.181586,1.1821477,1.1820973
2017-10-31 06:00:00,1.1814519,1.1816437,1.1815994,1.1816064,1.1821682,1.1821177
2017-10-31 07:00:00,1.1814862,1.181678,1.1816337,1.1816406,1.1822025,1.1821518
2017-10-31 08:00:00,1.1815244,1.1817161,1.1816717,1.1816788,1.1822402,1.1821898
2017-10-31 09:00:00,1.1815841,1.1817758,1.1817313,1.1817383,1.1822999,1.1822491
2017-10-31 10:00:00,1.1815282,1.1817198,1.1816754,1.1816825,1.1822441,1.1821934
2017-10-31 11:00:00,1.1816297,1.1818213,1.1817768,1.1817834,1.1823454,1.182294
2017-10-31 12:00:00,1.1816026,1.1817942,1.1817498,1.181757,1.1823181,1.1822675
2017-10-31 13:00:00,1.181465,1.1816568,1.1816124,1.1816192,1.1821815,1.1821305
2017-10-31 14:00:00,1.1813865,1.1815786,1.1815339,1.1815404,1.1821036,1.182052
2017-10-31 15:00:00,1.1811893,1.1813816,1.181337,1.1813436,1.1819072,1.181856
2017-10-31 16:00:00,1.1809858,1.1811783,1.1811339,1.1811404,1.1817046,1.1816536
2017-10-31 17:00:00,1.1807079,1.1809007,1.1808565,1.1808635,1.1814277,1.1813776
2017-10-31 18:00:00,1.1804838,1.1806766,1.1806327,1.1806402,1.1812042,1.1811551
2017-10-31 19:00:00,1.1801417,1.1803349,1.180291,1.1802986,1.1808637,1.1808147
2017-10-31 20:00:00,1.1799791,1.1801724,1.1801288,1.1801364,1.1807019,1.1806533
2017-10-31 21:00:00,1.1797285,1.1799222,1.1798787,1.1798865,1.1804523,1.1804042
2017-10-31 22:00:00,1.1794516,1.1796455,1.1796021,1.1796099,1.1801767,1.1801287
2017-10-31 23:00:00,1.1792024,1.1793966,1.1793535,1.1793616,1.1799284,1.1798812
2017-11-01 00:00:00,1.1787483,1.1789429,1.1789,1.1789083,1.1794761,1.1794298
2017-11-01 01:00:00,1.1786027,1.1787975,1.1787547,1.1787633,1.1793311,1.179285
2017-11-01 02:00:00,1.1782992,1.1784942,1.1784518,1.1784607,1.1790287,1.1789836
2017-11-01 03:00:00,1.178141,1.1783363,1.1782937,1.1783026,1.1788713,1.1788262
2017-11-01 04:00:00,1.1777608,1.1779566,1.1779141,1.1779231,1.178493,1.1784481
2017-11-01 05:00:00,1.1775867,1.1777824,1.1777403,1.1777496,1.1783192,1.1782752
2017-11-01 06:00:00,1.1773745,1.1775705,1.1775286,1.1775383,1.1781077,1.1780646
2017-11-01 07:00:00,1.1772102,1.1774063,1.1773646,1.1773744,1.1779442,1.1779013
2017-11-01 08:00:00,1.1770831,1.1772795,1.1772377,1.1772476,1.1778177,1.1777749
2017-11-01 09:00:00,1.1771197,1.1773158,1.1772742,1.1772845,1.1778538,1.1778115
2017-11-01 10:00:00,1.177249,1.1774449,1.1774033,1.1774136,1.1779823,1.1779401
2017-11-01 11:00:00,1.177407,1.1776028,1.1775612,1.1775713,1.1781398,1.1780972
2017-11-01 12:00:00,1.1774937,1.1776891,1.1776477,1.1776581,1.1782256,1.1781837
2017-11-01 13:00:00,1.1776977,1.177893,1.1778513,1.1778612,1.1784291,1.1783862
2017-11-01 14:00:00,1.1778888,1.178084,1.178042,1.178052,1.1786195,1.1785761
2017-11-01 15:00:00,1.1780028,1.178198,1.1781559,1.1781652,1.1787333,1.1786891
2017-11-01 16:00:00,1.1780885,1.1782837,1.1782415,1.1782508,1.1788187,1.1787745
2017-11-01 17:00:00,1.1781726,1.1783676,1.1783254,1.1783347,1.1789023,1.178858
2017-11-01 18:00:00,1.1782372,1.1784322,1.1783898,1.178399,1.1789669,1.178922
2017-11-01 19:00:00,1.1782076,1.1784027,1.1783603,1.1783695,1.1789373,1.1788926
2017-11-01 20:00:00,1.1781373,1.1783326,1.1782901,1.1782992,1.1788676,1.1788226
2017-11-01 21:00:00,1.1780994,1.1782947,1.1782522,1.1782612,1.1788298,1.1787848
2017-11-01 22:00:00,1.1778655,1.178061,1.1780187,1.1780279,1.178597,1.1785524
2017-11-01 23:00:00,1.1777308,1.1779265,1.1778842,1.1778933,1.178463,1.1784183
2017-11-02 00:00:00,1.1774791,1.177675,1.1776329,1.1776423,1.1782122,1.1781683
2017-11-02 01:00:00,1.1774253,1.1776211,1.1775793,1.177589,1.1781583,1.1781151
2017-11-02 02:00:00,1.1773202,1.1775161,1.1774745,1.1774845,1.1780534,1.178011
2017-11-02 03:00:00,1.1773075,1.1775036,1.1774616,1.1774713,1.1780412,1.1779978
2017-11-02 04:00:00,1.1773648,1.1775606,1.177519,1.177529,1.1780978,1.1780552
2017-11-02 05:00:00,1.1776127,1.177808,1.1777664,1.1777767,1.1783442,1.1783018
2017-11-02 06:00:00,1.177712,1.1779073,1.1778657,1.1778759,1.1784433,1.1784006
2017-11-02 07:00:00,1.1779802,1.1781751,1.1781334,1.1781434,1.1787102,1.1786671
2017-11-02 08:00:00,1.1781455,1.1783402,1.1782986,1.1783087,1.1788747,1.1788318
2017-11-02 09:00:00,1.1787378,1.178932,1.1788898,1.1788993,1.1794647,1.1794202
2017-11-02 10:00:00,1.178968,1.1791617,1.1791197,1.1791295,1.1796935,1.1796495
2017-11-02 11:00:00,1.1794689,1.1796621,1.1796198,1.1796293,1.1801922,1.1801474
2017-11-02 12:00:00,1.1797711,1.1799641,1.1799215,1.1799308,1.1804934,1.1804478
2017-11-02 13:00:00,1.1802521,1.1804447,1.1804016,1.1804101,1.1809726,1.1809256
2017-11-02 14:00:00,1.1804545,1.1806471,1.1806037,1.1806117,1.1811746,1.1811265
2017-11-02 15:00:00,1.1807903,1.1809826,1.180939,1.1809467,1.181509,1.1814603
