DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-09-06 12:00:00,1.1542221,1.1568459,1.1625804,1.1655178,1.1657386,1.1642851
2018-09-06 13:00:00,1.1542333,1.1570985,1.1628681,1.1657016,1.1658539,1.1642241
2018-09-06 14:00:00,1.1542451,1.1572384,1.1629355,1.1658082,1.1658767,1.1639968
2018-09-06 15:00:00,1.1543998,1.1573774,1.1630378,1.1658225,1.1657585,1.1637291
2018-09-06 16:00:00,1.1545727,1.1575774,1.1632341,1.1658998,1.165693,1.1636403
2018-09-06 17:00:00,1.1550533,1.1579812,1.1634607,1.1659689,1.1655285,1.1633999
2018-09-06 18:00:00,1.1552143,1.1582916,1.1637069,1.1660836,1.1655681,1.1633945
2018-09-06 19:00:00,1.1552236,1.1585267,1.1638927,1.165972,1.1653292,1.163039
2018-09-06 20:00:00,1.1552191,1.1588366,1.1641173,1.166015,1.165425,1.1630967
2018-09-06 21:00:00,1.1553192,1.1590887,1.1643009,1.1661156,1.1654851,1.1629599
2018-09-06 22:00:00,1.1553184,1.1591473,1.1642536,1.1661501,1.1653973,1.1626698
2018-09-06 23:00:00,1.1553406,1.1591643,1.1642574,1.1660492,1.1651343,1.1622992
2018-09-07 00:00:00,1.155468,1.1593643,1.1644402,1.1661074,1.1650672,1.1621593
2018-09-07 01:00:00,1.15566,1.1595993,1.1644799,1.1659784,1.1648269,1.1617647
2018-09-07 02:00:00,1.1557971,1.1599237,1.1646156,1.1660758,1.1648524,1.1616359
2018-09-07 03:00:00,1.1560082,1.1604986,1.1649153,1.1661813,1.1648616,1.1614373
2018-09-07 04:00:00,1.1560534,1.1608493,1.1649888,1.1661838,1.1649578,1.1614017
2018-09-07 05:00:00,1.1562043,1.1612762,1.1651909,1.1663349,1.1650842,1.1612486
2018-09-07 06:00:00,1.1562299,1.1614238,1.1652217,1.1663744,1.1650081,1.1610309
2018-09-07 07:00:00,1.1562873,1.1615484,1.1652315,1.1662655,1.1647824,1.1607281
2018-09-07 08:00:00,1.1564478,1.1617764,1.1653852,1.1662369,1.164736,1.1606623
2018-09-07 09:00:00,1.1568062,1.1620314,1.165478,1.1661335,1.1645597,1.1604636
2018-09-07 10:00:00,1.1571316,1.1622719,1.1656164,1.1661962,1.1645815,1.1604314
2018-09-07 11:00:00,1.157557,1.1626631,1.1657317,1.166157,1.1644244,1.160251
2018-09-07 12:00:00,1.1579522,1.1629694,1.1658051,1.1662166,1.1645355,1.1602969
2018-09-07 13:00:00,1.1582773,1.1632283,1.1659524,1.166294,1.1644664,1.1601391
2018-09-07 14:00:00,1.1585428,1.1633898,1.1660877,1.1663685,1.1643164,1.1600531
2018-09-07 15:00:00,1.1585331,1.1633688,1.165947,1.166085,1.163904,1.1597185
2018-09-07 16:00:00,1.1587406,1.1635306,1.1659602,1.1659583,1.1637286,1.1596131
2018-09-07 17:00:00,1.1590288,1.1636754,1.1658964,1.165703,1.1633904,1.1593703
2018-09-07 18:00:00,1.159478,1.1639212,1.1660366,1.165758,1.1633481,1.1593715
2018-09-07 19:00:00,1.1599873,1.1642275,1.166056,1.1656408,1.1630901,1.1591786
2018-09-07 20:00:00,1.1604679,1.1644547,1.1661503,1.165771,1.1631814,1.1591866
2018-09-09 21:00:00,1.1607742,1.1644852,1.1661774,1.1657178,1.1629331,1.1589129
2018-09-09 22:00:00,1.1610591,1.1645033,1.1663523,1.1657377,1.162771,1.1588492
2018-09-09 23:00:00,1.1612184,1.164427,1.1662726,1.1654568,1.1623547,1.1586249
2018-09-10 00:00:00,1.1613842,1.1645567,1.1663289,1.1653886,1.1622074,1.1585522
2018-09-10 01:00:00,1.1615238,1.1645157,1.1662087,1.1650698,1.1617839,1.1582919
2018-09-10 02:00:00,1.1617743,1.1646842,1.1663718,1.1651065,1.1617416,1.1582301
2018-09-10 03:00:00,1.1620128,1.1647453,1.1662531,1.1648626,1.1613365,1.1578933
2018-09-10 04:00:00,1.1623574,1.1649293,1.1663203,1.1650475,1.1614306,1.1577735
2018-09-10 05:00:00,1.1626376,1.1651827,1.1664606,1.1651826,1.1613172,1.1576141
2018-09-10 06:00:00,1.1625037,1.1650405,1.1663072,1.1648946,1.1609172,1.1572733
2018-09-10 07:00:00,1.1625535,1.1650523,1.1662014,1.1646528,1.1606271,1.1571767
2018-09-10 08:00:00,1.1626384,1.165112,1.1660966,1.1645198,1.1604631,1.1570735
2018-09-10 09:00:00,1.162773,1.165163,1.1659563,1.1642959,1.1602112,1.1569452
2018-09-10 10:00:00,1.1628855,1.1652308,1.1659471,1.1642451,1.160083,1.1567631
2018-09-10 11:00:00,1.163155,1.1653316,1.1658616,1.1640643,1.1598417,1.156571
2018-09-10 12:00:00,1.1634263,1.1654153,1.1659266,1.1641787,1.1598966,1.1563778
2018-09-10 13:00:00,1.1635787,1.16559,1.1659873,1.1641366,1.1597236,1.156206
2018-09-10 14:00:00,1.1635193,1.1656092,1.1659006,1.1638546,1.1595029,1.1560551
2018-09-10 15:00:00,1.1635617,1.1656338,1.165678,1.1635754,1.159257,1.1560142
2018-09-10 16:00:00,1.1637517,1.1657645,1.1655275,1.1634682,1.1591841,1.1559602
2018-09-10 17:00:00,1.164091,1.1659966,1.1654007,1.1633599,1.1591276,1.156023
2018-09-10 18:00:00,1.1642932,1.166131,1.1653501,1.163259,1.1591047,1.1558698
2018-09-10 19:00:00,1.1647661,1.1663773,1.165346,1.1631689,1.1590744,1.1559048
2018-09-10 20:00:00,1.1649709,1.1664126,1.1653997,1.163198,1.1589886,1.1557553
2018-09-10 21:00:00,1.1654607,1.16667,1.1656265,1.1631858,1.1589487,1.1558331
2018-09-10 22:00:00,1.1655481,1.1666093,1.1654966,1.1628081,1.1586566,1.1557468
2018-09-10 23:00:00,1.1657296,1.1664377,1.165262,1.1624008,1.1583946,1.1558061
2018-09-11 00:00:00,1.1659367,1.166382,1.1652064,1.1621974,1.1582655,1.1558483
2018-09-11 01:00:00,1.1661077,1.1662362,1.1650145,1.1618153,1.158034,1.1557889
2018-09-11 02:00:00,1.166328,1.1663468,1.1651269,1.1617515,1.1580055,1.1557122
2018-09-11 03:00:00,1.1662958,1.1661384,1.1648889,1.1612974,1.1576542,1.1554587
2018-09-11 04:00:00,1.1663249,1.1661743,1.1650412,1.1613433,1.1575112,1.1553509
2018-09-11 05:00:00,1.1664542,1.1662837,1.1651329,1.1612023,1.15736,1.1553406
2018-09-11 06:00:00,1.1664331,1.1662707,1.164992,1.1609422,1.1571754,1.1552626
2018-09-11 07:00:00,1.1664617,1.1661646,1.1647581,1.1606619,1.1570845,1.1553622
2018-09-11 08:00:00,1.1664995,1.1661011,1.1646507,1.160555,1.1569902,1.1553967
2018-09-11 09:00:00,1.166477,1.1659449,1.1644022,1.160289,1.1568453,1.155346
2018-09-11 10:00:00,1.1664995,1.1659927,1.16441,1.1602324,1.1567423,1.1552414
2018-09-11 11:00:00,1.1664889,1.165926,1.1642303,1.1600041,1.1565716,1.1551541
2018-09-11 12:00:00,1.1664791,1.1659825,1.1643224,1.1600322,1.1563672,1.1551334
2018-09-11 13:00:00,1.1666524,1.1662086,1.1643288,1.1599921,1.1562861,1.1552052
2018-09-11 14:00:00,1.166568,1.1661003,1.1639409,1.1597223,1.1560564,1.155032
2018-09-11 15:00:00,1.1665225,1.165941,1.1635772,1.159509,1.155988,1.1551044
2018-09-11 16:00:00,1.1667145,1.1659609,1.1635432,1.1595602,1.1560935,1.1552964
2018-09-11 17:00:00,1.1667318,1.1657121,1.1632506,1.1593487,1.156055,1.1553422
2018-09-11 18:00:00,1.1667473,1.1655067,1.1630332,1.1591349,1.1558052,1.1551586
2018-09-11 19:00:00,1.166807,1.1653453,1.1628072,1.1589432,1.1557306,1.1551527
2018-09-11 20:00:00,1.1668882,1.165328,1.1628566,1.1588118,1.1555598,1.1552668
2018-09-11 21:00:00,1.1668423,1.1652802,1.162631,1.158519,1.155391,1.1552453
2018-09-11 22:00:00,1.1669111,1.1652036,1.1623873,1.158325,1.1553591,1.1553019
2018-09-11 23:00:00,1.1669049,1.1650686,1.1621635,1.1582317,1.1555046,1.1555313
2018-09-12 00:00:00,1.166733,1.16486,1.1619227,1.1580083,1.1554327,1.1555294
2018-09-12 01:00:00,1.1666181,1.164654,1.1615987,1.1578301,1.1553655,1.1555562
2018-09-12 02:00:00,1.1666268,1.16466,1.1614976,1.1577286,1.155214,1.1555407
2018-09-12 03:00:00,1.1666923,1.1646825,1.1613419,1.1576623,1.1552563,1.1557094
2018-09-12 04:00:00,1.1666235,1.1648563,1.1613377,1.1575207,1.1551404,1.1559013
2018-09-12 05:00:00,1.16667,1.1649756,1.1611644,1.1573708,1.1551062,1.156017
2018-09-12 06:00:00,1.1666847,1.164956,1.1609675,1.1572808,1.1551247,1.1561004
2018-09-12 07:00:00,1.1664857,1.1647449,1.1606566,1.1571996,1.1551957,1.1562344
2018-09-12 08:00:00,1.1663485,1.1646736,1.1605657,1.1571182,1.1552678,1.156314
2018-09-12 09:00:00,1.1661335,1.1644368,1.1603084,1.1569865,1.1552316,1.1563627
2018-09-12 10:00:00,1.1661273,1.1644304,1.160289,1.156863,1.1551402,1.1564639
2018-09-12 11:00:00,1.166036,1.1642617,1.1600987,1.1567094,1.1550903,1.1566008
2018-09-12 12:00:00,1.166163,1.1644249,1.1601886,1.156572,1.1551459,1.1569507
2018-09-12 13:00:00,1.166414,1.1644965,1.1601367,1.1565511,1.1552546,1.157203
2018-09-12 14:00:00,1.1664693,1.1642737,1.1599512,1.1564566,1.1552227,1.157228
2018-09-12 15:00:00,1.1662908,1.1639744,1.1597191,1.1564598,1.155335,1.157369
2018-09-12 16:00:00,1.1661614,1.1638023,1.1596423,1.1564363,1.1554044,1.1574305
2018-09-12 17:00:00,1.1659758,1.1635399,1.1594632,1.1564176,1.1554532,1.1574799
2018-09-12 18:00:00,1.1659968,1.1634908,1.1594247,1.1563306,1.1554174,1.1575336
2018-09-12 19:00:00,1.1659347,1.1632806,1.1592813,1.1562843,1.1554396,1.1576513
2018-09-12 20:00:00,1.1660641,1.1633257,1.1591953,1.1561091,1.1555284,1.1578301
2018-09-12 21:00:00,1.166203,1.1632259,1.1590425,1.156076,1.1556152,1.1579539
2018-09-12 22:00:00,1.1662669,1.1630225,1.1589162,1.1561245,1.1556673,1.1580074
2018-09-12 23:00:00,1.1660601,1.1626067,1.1586355,1.156113,1.1556952,1.1580063
2018-09-13 00:00:00,1.1662359,1.1625528,1.1586156,1.1562701,1.1558737,1.1581861
2018-09-13 01:00:00,1.1661205,1.1621903,1.158397,1.1562058,1.1558372,1.1582327
2018-09-13 02:00:00,1.1662008,1.162131,1.158345,1.1560998,1.1558875,1.1583643
2018-09-13 03:00:00,1.1661013,1.1617781,1.1581492,1.1559504,1.155932,1.1584607
2018-09-13 04:00:00,1.1662226,1.1618075,1.1580461,1.155843,1.1561999,1.1586477
2018-09-13 05:00:00,1.1662002,1.1615992,1.1578484,1.1557583,1.1563253,1.1586655
2018-09-13 06:00:00,1.1659465,1.1612943,1.1576755,1.1556469,1.1563586,1.1585197
2018-09-13 07:00:00,1.165687,1.1609691,1.1575633,1.1557121,1.1565049,1.1584876
2018-09-13 08:00:00,1.1655774,1.1608697,1.1574773,1.1557637,1.1565844,1.1583691
2018-09-13 09:00:00,1.165343,1.1606485,1.1573676,1.1557701,1.1566696,1.158443
2018-09-13 10:00:00,1.1652826,1.1605934,1.1572251,1.1556376,1.1567179,1.1584218
2018-09-13 11:00:00,1.1650785,1.1603757,1.1570755,1.155568,1.1568433,1.1585171
2018-09-13 12:00:00,1.1651489,1.1604532,1.1569272,1.1556015,1.1571614,1.1586077
2018-09-13 13:00:00,1.1650355,1.1603093,1.1567931,1.1556147,1.1573294,1.1585864
2018-09-13 14:00:00,1.1647143,1.1600972,1.1566956,1.1555489,1.1573424,1.1583735
2018-09-13 15:00:00,1.1643358,1.1598297,1.156683,1.1556314,1.1574552,1.158231
2018-09-13 16:00:00,1.1640378,1.159605,1.156558,1.1555902,1.1573727,1.1578615
2018-09-13 17:00:00,1.163682,1.1594001,1.1565475,1.155625,1.1574388,1.1578276
2018-09-13 18:00:00,1.1636653,1.1594596,1.1565723,1.1556704,1.1576264,1.1577677
2018-09-13 19:00:00,1.1632702,1.1592077,1.156397,1.1555678,1.1576298,1.1577018
2018-09-13 20:00:00,1.163428,1.1593843,1.1563267,1.1558836,1.1579499,1.157764
2018-09-13 21:00:00,1.1633332,1.1593534,1.1562608,1.1560667,1.1580651,1.1577102
2018-09-13 22:00:00,1.1631013,1.1592798,1.1561668,1.156152,1.1579889,1.1574323
2018-09-13 23:00:00,1.1627588,1.1591121,1.1562085,1.1563092,1.1580206,1.1572676
2018-09-14 00:00:00,1.1627027,1.1591313,1.1562914,1.1565008,1.1581334,1.1570668
2018-09-14 01:00:00,1.1622342,1.1588439,1.1561235,1.1563821,1.1581119,1.1568179
2018-09-14 02:00:00,1.1620773,1.1586962,1.155951,1.1563156,1.1581911,1.1565398
2018-09-14 03:00:00,1.1616806,1.158423,1.155822,1.1562737,1.1583039,1.1564444
2018-09-14 04:00:00,1.1617683,1.1582433,1.155776,1.1564862,1.1585331,1.1564242
2018-09-14 05:00:00,1.1616209,1.1580704,1.1557763,1.1566458,1.1586239,1.1563677
2018-09-14 06:00:00,1.1614884,1.1579013,1.1557536,1.156709,1.158527,1.156165
2018-09-14 07:00:00,1.161288,1.1577687,1.1558737,1.1568624,1.1585077,1.1560674
2018-09-14 08:00:00,1.1612172,1.1576703,1.1559356,1.1569468,1.1584107,1.1558851
2018-09-14 09:00:00,1.1610644,1.1575441,1.1559501,1.1570163,1.1584816,1.1558865
2018-09-14 10:00:00,1.1610658,1.1574425,1.1558443,1.1570967,1.1585027,1.155697
2018-09-14 11:00:00,1.160901,1.157295,1.1558044,1.1572307,1.1586231,1.1557004
2018-09-14 12:00:00,1.1611298,1.1572901,1.1560184,1.157699,1.1589018,1.1558952
2018-09-14 13:00:00,1.1609597,1.1571258,1.1560428,1.1578553,1.1588764,1.1558679
2018-09-14 14:00:00,1.1607014,1.1568915,1.1558865,1.1577734,1.1585325,1.1556112
2018-09-14 15:00:00,1.1604376,1.1568015,1.1559514,1.1578542,1.1583451,1.1554976
2018-09-14 16:00:00,1.1603798,1.1568086,1.1560757,1.157958,1.158099,1.1554236
2018-09-14 17:00:00,1.1601384,1.1567078,1.156142,1.1579947,1.1580354,1.1554735
2018-09-14 18:00:00,1.1600187,1.1565499,1.156072,1.1580303,1.1578126,1.1553099
2018-09-14 19:00:00,1.1596725,1.1562737,1.1559709,1.1579916,1.1577083,1.1552873
2018-09-14 20:00:00,1.1595571,1.1561425,1.1561123,1.1582575,1.1576617,1.1552973
2018-09-16 21:00:00,1.1593262,1.156041,1.1561902,1.1583264,1.1575606,1.1552474
2018-09-16 22:00:00,1.1589766,1.1558803,1.1560676,1.1581494,1.1571852,1.1549115
2018-09-16 23:00:00,1.1588532,1.1560612,1.1562705,1.1582991,1.1571045,1.1548495
2018-09-17 00:00:00,1.1586574,1.1560867,1.1563168,1.1583139,1.156838,1.1547006
2018-09-17 01:00:00,1.1585081,1.1561534,1.156403,1.1584704,1.1568581,1.1547796
2018-09-17 02:00:00,1.1582944,1.1559633,1.1563532,1.1584938,1.1565895,1.1546024
2018-09-17 03:00:00,1.1580331,1.1558938,1.1563814,1.1586053,1.1565648,1.1546487
2018-09-17 04:00:00,1.1579703,1.1559227,1.1567326,1.1589061,1.1566449,1.1547983
2018-09-17 05:00:00,1.1577307,1.1558721,1.1568073,1.1589177,1.1565055,1.1546546
2018-09-17 06:00:00,1.1577308,1.1559455,1.1569548,1.1589146,1.156389,1.1545954
2018-09-17 07:00:00,1.1576616,1.1560518,1.1571121,1.1588966,1.1562784,1.1545337
2018-09-17 08:00:00,1.1575142,1.1560065,1.1570915,1.1586859,1.1559829,1.1544142
2018-09-17 09:00:00,1.157611,1.1561241,1.1572721,1.1588525,1.156091,1.1546466
2018-09-17 10:00:00,1.1575092,1.1560118,1.1573021,1.1588489,1.1558868,1.1546845
2018-09-17 11:00:00,1.1574334,1.1559476,1.1573759,1.1589401,1.1558466,1.1548175
2018-09-17 12:00:00,1.1573275,1.1559675,1.1576544,1.1590203,1.1558206,1.1548779
2018-09-17 13:00:00,1.1572248,1.155934,1.1577432,1.1589447,1.1557314,1.1547414
2018-09-17 14:00:00,1.1571504,1.1558231,1.1576986,1.1586847,1.1554583,1.15455
2018-09-17 15:00:00,1.1572179,1.1559297,1.1578155,1.1585696,1.1553291,1.1544816
2018-09-17 16:00:00,1.1573889,1.156099,1.1579581,1.1584059,1.1552728,1.1546761
2018-09-17 17:00:00,1.1572931,1.1560667,1.1579179,1.1582663,1.1551914,1.1547568
2018-09-17 18:00:00,1.1572777,1.1560861,1.1580313,1.1581525,1.1550874,1.1549729
2018-09-17 19:00:00,1.1571319,1.1559949,1.1580174,1.1580782,1.1550432,1.1550854
2018-09-17 20:00:00,1.1570851,1.1562332,1.1583104,1.1581483,1.1551025,1.1552159
2018-09-17 21:00:00,1.1570513,1.1563,1.1583878,1.158025,1.1550252,1.1550678
2018-09-17 22:00:00,1.1570439,1.1563628,1.1583802,1.1578065,1.1548836,1.1550387
2018-09-17 23:00:00,1.1571164,1.1564299,1.158427,1.1575949,1.1547438,1.1549538
2018-09-18 00:00:00,1.1571009,1.1564989,1.1584414,1.157333,1.1546205,1.1550732
2018-09-18 01:00:00,1.1569624,1.1564165,1.1584607,1.1571518,1.1546005,1.1552292
2018-09-18 02:00:00,1.1567308,1.1563386,1.1585369,1.1568536,1.1544737,1.1554062
2018-09-18 03:00:00,1.1565717,1.1563377,1.1586515,1.1567644,1.15454,1.1555829
2018-09-18 04:00:00,1.1564242,1.1565117,1.1588482,1.1566653,1.1545699,1.155607
2018-09-18 05:00:00,1.1563494,1.1566446,1.1589279,1.1565518,1.1545041,1.1554548
2018-09-18 06:00:00,1.1563355,1.1567206,1.1588761,1.1563591,1.1543674,1.1553806
2018-09-18 07:00:00,1.1564373,1.1568954,1.1588689,1.1562433,1.1543045,1.1553012
2018-09-18 08:00:00,1.1564687,1.1569917,1.158799,1.1560787,1.1543506,1.1554533
2018-09-18 09:00:00,1.156446,1.157038,1.1588637,1.1560438,1.154485,1.1556711
2018-09-18 10:00:00,1.1562849,1.1571001,1.1588823,1.1558758,1.1545502,1.1559297
2018-09-18 11:00:00,1.1561252,1.1571879,1.1589674,1.1558598,1.1546928,1.1561389
2018-09-18 12:00:00,1.1559846,1.157394,1.1589369,1.1557605,1.1546632,1.1561159
2018-09-18 13:00:00,1.155947,1.1575576,1.1588945,1.1557261,1.1545265,1.1559991
2018-09-18 14:00:00,1.1559856,1.1577061,1.1587571,1.1556473,1.1544818,1.1559975
2018-09-18 15:00:00,1.1560651,1.1578249,1.1586261,1.1555239,1.1544013,1.1558667
2018-09-18 16:00:00,1.1561158,1.1578819,1.1583623,1.1553644,1.1545129,1.1558989
2018-09-18 17:00:00,1.1561836,1.1579578,1.1583289,1.1553912,1.1547164,1.1560899
2018-09-18 18:00:00,1.1561215,1.1580422,1.1581508,1.1552349,1.1549219,1.1562775
2018-09-18 19:00:00,1.156154,1.158246,1.1582282,1.1553732,1.155217,1.1565614
2018-09-18 20:00:00,1.1563522,1.1585877,1.1581964,1.1554524,1.1553149,1.156651
2018-09-18 21:00:00,1.1564368,1.1587636,1.1580682,1.1554439,1.1552105,1.1565665
2018-09-18 22:00:00,1.1564904,1.1587793,1.157788,1.1552951,1.1551305,1.1565478
2018-09-18 23:00:00,1.1566702,1.1588913,1.1576352,1.1552335,1.1551012,1.1564695
2018-09-19 00:00:00,1.1568291,1.1589397,1.1574348,1.1551644,1.1552866,1.156557
2018-09-19 01:00:00,1.1569861,1.1590238,1.1574041,1.1552267,1.1555383,1.1567597
2018-09-19 02:00:00,1.1571511,1.1590968,1.1572661,1.1551405,1.1558393,1.1569978
2018-09-19 03:00:00,1.1572638,1.1590827,1.1571516,1.1551284,1.1559622,1.1571691
2018-09-19 04:00:00,1.1577411,1.1593913,1.1572134,1.155295,1.1561021,1.157362
2018-09-19 05:00:00,1.1578753,1.1593504,1.1570358,1.1551244,1.1558695,1.1572942
2018-09-19 06:00:00,1.1579775,1.1592803,1.1568325,1.1549883,1.1558071,1.1573594
2018-09-19 07:00:00,1.1581239,1.1592712,1.1566795,1.1549102,1.1556919,1.157356
2018-09-19 08:00:00,1.1582797,1.159223,1.1565776,1.1549898,1.1558566,1.1574922
2018-09-19 09:00:00,1.1583374,1.1592185,1.1565335,1.1550564,1.1560154,1.1576604
2018-09-19 10:00:00,1.1583703,1.1591088,1.1562884,1.1550182,1.1561625,1.1577721
2018-09-19 11:00:00,1.1585312,1.1591809,1.156279,1.1551632,1.1563574,1.1580676
2018-09-19 12:00:00,1.1588509,1.1592976,1.156247,1.1552544,1.1564063,1.1582354
2018-09-19 13:00:00,1.1590055,1.1592699,1.1561713,1.1551347,1.1562543,1.1583079
2018-09-19 14:00:00,1.1589996,1.1591645,1.1560299,1.1551108,1.1562077,1.158449
2018-09-19 15:00:00,1.1590034,1.1589972,1.1558332,1.1550004,1.1559961,1.1584934
2018-09-19 16:00:00,1.1591456,1.1589315,1.155782,1.1552659,1.1561927,1.1587162
2018-09-19 17:00:00,1.159234,1.1589568,1.1557666,1.1554781,1.1563594,1.158943
2018-09-19 18:00:00,1.1593442,1.158829,1.1556201,1.1556556,1.1566191,1.159105
2018-09-19 19:00:00,1.1594689,1.1588471,1.1556828,1.1558566,1.1568595,1.1594601
2018-09-19 20:00:00,1.1597352,1.1587937,1.1557204,1.1559081,1.1569797,1.1597474
2018-09-19 21:00:00,1.1597928,1.158501,1.1556163,1.1556425,1.1568478,1.1598388
2018-09-19 22:00:00,1.159941,1.1581656,1.1554663,1.1555176,1.156835,1.1599747
2018-09-19 23:00:00,1.1601427,1.1580497,1.1554865,1.1555358,1.1568406,1.1602099
2018-09-20 00:00:00,1.1601784,1.1577554,1.1553994,1.1556584,1.1568569,1.1603363
2018-09-20 01:00:00,1.1601174,1.1575189,1.1552824,1.1557252,1.1568182,1.1604412
2018-09-20 02:00:00,1.1602756,1.1573685,1.1553017,1.1560222,1.1570809,1.1607405
2018-09-20 03:00:00,1.1602507,1.1571999,1.1552827,1.1561029,1.157208,1.1610132
2018-09-20 04:00:00,1.1602712,1.1571254,1.1552929,1.1561058,1.1572748,1.1612597
2018-09-20 05:00:00,1.1602877,1.1570504,1.1552148,1.1559659,1.157308,1.1613933
2018-09-20 06:00:00,1.1602572,1.15684,1.155108,1.1558902,1.1574062,1.1614871
2018-09-20 07:00:00,1.1602256,1.1567073,1.1550057,1.1557888,1.1574124,1.1615503
2018-09-20 08:00:00,1.1600697,1.1564907,1.1549817,1.1558709,1.1574415,1.1615679
2018-09-20 09:00:00,1.1600187,1.1564128,1.1550494,1.1560398,1.1575906,1.1617798
2018-09-20 10:00:00,1.1598922,1.1561924,1.1550788,1.156235,1.1577188,1.1619409
2018-09-20 11:00:00,1.1600591,1.1563228,1.1553406,1.1565733,1.1581206,1.1624148
2018-09-20 12:00:00,1.1600083,1.1563014,1.1553831,1.1566218,1.1582747,1.162619
2018-09-20 13:00:00,1.1598734,1.1562185,1.1552365,1.1564593,1.1583321,1.1626078
2018-09-20 14:00:00,1.1595393,1.1559592,1.1550298,1.1562995,1.158335,1.1624584
2018-09-20 15:00:00,1.1593539,1.155851,1.1549116,1.1561617,1.1583773,1.1623516
2018-09-20 16:00:00,1.1591592,1.1558365,1.1550789,1.1563278,1.1585655,1.1623359
2018-09-20 17:00:00,1.159049,1.1558475,1.1551533,1.1564685,1.1587483,1.1623993
2018-09-20 18:00:00,1.1589397,1.1558863,1.155384,1.1568409,1.1590122,1.1625812
2018-09-20 19:00:00,1.1589272,1.1559962,1.1555673,1.1571509,1.1593266,1.1628486
2018-09-20 20:00:00,1.1588792,1.1560932,1.1556766,1.1573471,1.159636,1.16306
2018-09-20 21:00:00,1.1588643,1.1561296,1.1555926,1.1573809,1.1597736,1.1630404
2018-09-20 22:00:00,1.1584904,1.1558093,1.1554143,1.1572304,1.1597568,1.162775
2018-09-20 23:00:00,1.1583586,1.1557363,1.1554202,1.157162,1.1599213,1.1627313
2018-09-21 00:00:00,1.158006,1.1554549,1.1554692,1.1570191,1.1599522,1.1625652
2018-09-21 01:00:00,1.1579118,1.1554345,1.1556811,1.1571119,1.1602052,1.1626705
2018-09-21 02:00:00,1.1576082,1.1552521,1.1558392,1.1571763,1.1603769,1.1627072
2018-09-21 03:00:00,1.157664,1.1554854,1.1561743,1.1575257,1.1609238,1.1629748
2018-09-21 04:00:00,1.1576214,1.1555668,1.1561984,1.1576468,1.161238,1.1630797
2018-09-21 05:00:00,1.1575799,1.155559,1.1560885,1.1577195,1.1614265,1.1630579
2018-09-21 06:00:00,1.1573544,1.1553842,1.1559976,1.1577525,1.1614996,1.1629219
2018-09-21 07:00:00,1.1571991,1.1552912,1.1559303,1.1577668,1.1615958,1.1628948
2018-09-21 08:00:00,1.1569561,1.1552113,1.1560254,1.1577632,1.1616223,1.1628177
2018-09-21 09:00:00,1.156954,1.15533,1.1562647,1.1579815,1.1618938,1.1629658
2018-09-21 10:00:00,1.1567838,1.1553544,1.1564847,1.158118,1.162063,1.1630735
2018-09-21 11:00:00,1.1569581,1.1556468,1.1568162,1.1585324,1.1625601,1.1633006
2018-09-21 12:00:00,1.157021,1.1557075,1.1569036,1.1587144,1.1628007,1.1633971
2018-09-21 13:00:00,1.1570295,1.1555897,1.1568005,1.1588064,1.162838,1.163368
2018-09-21 14:00:00,1.15687,1.1554307,1.1567729,1.1588951,1.1627749,1.1633402
2018-09-21 15:00:00,1.1567435,1.1552788,1.1566422,1.1589493,1.1626811,1.1633124
2018-09-21 16:00:00,1.1565425,1.1552967,1.156738,1.159048,1.162599,1.1632881
2018-09-21 17:00:00,1.1565083,1.1554158,1.1569093,1.159288,1.1627156,1.163351
2018-09-21 18:00:00,1.1562529,1.1554935,1.157113,1.1594309,1.1627514,1.1634525
2018-09-21 19:00:00,1.1562902,1.1557074,1.1573955,1.1598363,1.1630137,1.1635518
2018-09-21 20:00:00,1.1561267,1.155624,1.1574173,1.1599948,1.1630484,1.163536
2018-09-23 21:00:00,1.1559882,1.1554857,1.1573528,1.1601063,1.162965,1.1634331
2018-09-23 22:00:00,1.1557724,1.155457,1.1573627,1.1602273,1.1628573,1.1633486
2018-09-23 23:00:00,1.1555797,1.15535,1.157159,1.1602716,1.1626693,1.1631696
2018-09-24 00:00:00,1.1554825,1.155624,1.1572163,1.160463,1.1626887,1.1631186
2018-09-24 01:00:00,1.1553986,1.1557992,1.1572925,1.1606787,1.1627918,1.1631052
2018-09-24 02:00:00,1.1552283,1.1560589,1.1574225,1.1608975,1.1629016,1.1631618
2018-09-24 03:00:00,1.1553394,1.1563858,1.1577271,1.161406,1.163167,1.1632553
2018-09-24 04:00:00,1.1553601,1.1564733,1.1578542,1.1617461,1.1633548,1.1633521
2018-09-24 05:00:00,1.1552424,1.1563393,1.1578372,1.1618824,1.1632783,1.1632499
2018-09-24 06:00:00,1.1551862,1.1562848,1.1578908,1.1619664,1.163168,1.1632327
2018-09-24 07:00:00,1.1551704,1.1562176,1.1579096,1.1620562,1.1631316,1.1632651
2018-09-24 08:00:00,1.1553016,1.1563281,1.1579505,1.1620775,1.1630534,1.1632954
2018-09-24 09:00:00,1.1554835,1.1565717,1.1581715,1.162336,1.1632007,1.1634451
2018-09-24 10:00:00,1.1556735,1.1567972,1.158344,1.1625128,1.1633451,1.163653
2018-09-24 11:00:00,1.1558725,1.1570104,1.1586415,1.162863,1.1634516,1.1636732
2018-09-24 12:00:00,1.1559833,1.1570941,1.1588314,1.1630949,1.163547,1.1637036
