DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-08-16 04:00:00,1.1385001,1.1388669,1.1389406,1.1389828,1.1397825,1.1396385
2018-08-16 05:00:00,1.1392031,1.1395687,1.1396419,1.139684,1.140481,1.1403375
2018-08-16 06:00:00,1.138014,1.1383816,1.1384554,1.1384977,1.1392995,1.1391551
2018-08-16 07:00:00,1.1369398,1.1373096,1.1373838,1.1374263,1.1382324,1.1380873
2018-08-16 08:00:00,1.138266,1.1386333,1.1387069,1.1387491,1.13955,1.1394057
2018-08-16 09:00:00,1.1374116,1.1377804,1.1378546,1.1378969,1.1387011,1.1385564
2018-08-16 10:00:00,1.1367642,1.1371342,1.1372086,1.1372511,1.1380578,1.1379126
2018-08-16 11:00:00,1.1371024,1.1374718,1.137546,1.1375884,1.1383939,1.1382488
2018-08-16 12:00:00,1.1371119,1.1374813,1.1375556,1.137598,1.1384034,1.1382585
2018-08-16 13:00:00,1.139725,1.1400895,1.1401626,1.1402045,1.1409994,1.1408564
2018-08-16 14:00:00,1.1394663,1.1398313,1.1399045,1.1399465,1.1407424,1.1405991
2018-08-16 15:00:00,1.1389952,1.1393611,1.1394345,1.1394767,1.1402744,1.1401309
2018-08-16 16:00:00,1.1368248,1.1371949,1.1372691,1.1373117,1.1381183,1.1379731
2018-08-16 17:00:00,1.1358818,1.1362535,1.1363282,1.1363709,1.1371813,1.1370354
2018-08-16 18:00:00,1.1366189,1.1369892,1.1370636,1.1371062,1.1379135,1.1377681
2018-08-16 19:00:00,1.1373696,1.1377386,1.1378126,1.137855,1.1386594,1.1385146
2018-08-16 20:00:00,1.1377164,1.1380848,1.1381587,1.138201,1.139004,1.1388594
2018-08-16 21:00:00,1.1375738,1.1379424,1.1380165,1.1380588,1.1388624,1.1387177
2018-08-16 22:00:00,1.137616,1.1379845,1.1380585,1.1381009,1.1389042,1.1387596
2018-08-16 23:00:00,1.1374449,1.1378136,1.1378877,1.1379302,1.1387341,1.1385894
2018-08-17 00:00:00,1.1374279,1.1377968,1.1378708,1.1379132,1.1387173,1.1385726
2018-08-17 01:00:00,1.1382943,1.1386615,1.1387352,1.1387775,1.1395781,1.139434
2018-08-17 02:00:00,1.1384213,1.1387882,1.1388619,1.1389041,1.1397042,1.1395602
2018-08-17 03:00:00,1.1380107,1.1383785,1.1384523,1.1384946,1.1392963,1.139152
2018-08-17 04:00:00,1.1381679,1.1385354,1.138609,1.1386514,1.1394525,1.1393082
2018-08-17 05:00:00,1.1382048,1.1385722,1.1386459,1.1386882,1.1394892,1.1393449
2018-08-17 06:00:00,1.1387345,1.1391009,1.1391743,1.1392165,1.1400154,1.1398716
2018-08-17 07:00:00,1.1389089,1.139275,1.1393484,1.1393905,1.1401887,1.140045
2018-08-17 08:00:00,1.139987,1.140351,1.140424,1.140466,1.1412598,1.1411169
2018-08-17 09:00:00,1.1387032,1.1390697,1.1391432,1.1391854,1.1399844,1.1398406
2018-08-17 10:00:00,1.1387407,1.139107,1.1391805,1.1392227,1.1400216,1.1398777
2018-08-17 11:00:00,1.1391839,1.1395495,1.1396227,1.1396648,1.1404619,1.1403184
2018-08-17 12:00:00,1.1403534,1.1407169,1.1407896,1.1408315,1.1416239,1.1414813
2018-08-17 13:00:00,1.1412235,1.1415854,1.1416577,1.1416993,1.1424882,1.1423463
2018-08-17 14:00:00,1.1412526,1.1416144,1.1416867,1.1417284,1.1425172,1.1423752
2018-08-17 15:00:00,1.1409773,1.1413395,1.141412,1.1414537,1.1422436,1.1421014
2018-08-17 16:00:00,1.1412292,1.141591,1.1416633,1.141705,1.142494,1.1423519
2018-08-17 17:00:00,1.1413796,1.1417412,1.1418134,1.1418551,1.1426435,1.1425015
2018-08-17 18:00:00,1.143892,1.1442488,1.14432,1.1443613,1.1451395,1.1449994
2018-08-17 19:00:00,1.1442235,1.1445796,1.1446507,1.1446918,1.1454687,1.1453289
2018-08-17 20:00:00,1.1438233,1.1441802,1.1442513,1.1442926,1.1450711,1.144931
2018-08-19 21:00:00,1.1438042,1.1441612,1.1442324,1.1442736,1.1450522,1.1449121
2018-08-19 22:00:00,1.1438674,1.1442243,1.1442955,1.1443367,1.145115,1.144975
2018-08-19 23:00:00,1.1439104,1.1442673,1.1443384,1.1443796,1.1451578,1.1450177
2018-08-20 00:00:00,1.1434802,1.1438378,1.1439092,1.1439505,1.1447303,1.14459
2018-08-20 01:00:00,1.1430978,1.1434561,1.1435276,1.143569,1.1443503,1.1442097
2018-08-20 02:00:00,1.143042,1.1434003,1.143472,1.1435132,1.1442949,1.1441542
2018-08-20 03:00:00,1.143185,1.1435432,1.1436146,1.143656,1.1444371,1.1442965
2018-08-20 04:00:00,1.142831,1.1431898,1.1432614,1.1433028,1.1440853,1.1439444
2018-08-20 05:00:00,1.1425647,1.142924,1.1429957,1.1430371,1.1438206,1.1436796
2018-08-20 06:00:00,1.1416707,1.1420317,1.1421038,1.1421454,1.1429325,1.1427908
2018-08-20 07:00:00,1.1421198,1.1424799,1.1425518,1.1425934,1.1433786,1.1432374
2018-08-20 08:00:00,1.1409956,1.1413579,1.1414303,1.1414721,1.1422619,1.1421196
2018-08-20 09:00:00,1.1412019,1.1415637,1.141636,1.1416777,1.1424668,1.1423247
2018-08-20 10:00:00,1.1407831,1.1411457,1.1412183,1.14126,1.1420507,1.1419084
2018-08-20 11:00:00,1.1420808,1.142441,1.142513,1.1425545,1.14334,1.1431986
2018-08-20 12:00:00,1.1424998,1.1428592,1.1429311,1.1429725,1.1437563,1.1436152
2018-08-20 13:00:00,1.1429975,1.143356,1.1434276,1.143469,1.1442508,1.14411
2018-08-20 14:00:00,1.1434445,1.1438022,1.1438736,1.1439148,1.1446948,1.1445544
2018-08-20 15:00:00,1.1441206,1.144477,1.144548,1.1445892,1.1453664,1.1452266
2018-08-20 16:00:00,1.1456461,1.1459997,1.1460701,1.1461109,1.1468822,1.1467433
2018-08-20 17:00:00,1.1459566,1.1463096,1.14638,1.1464207,1.1471907,1.147052
2018-08-20 18:00:00,1.1466206,1.1469724,1.1470424,1.147083,1.1478504,1.1477122
2018-08-20 19:00:00,1.1474259,1.1477762,1.1478457,1.1478863,1.1486504,1.1485128
2018-08-20 20:00:00,1.1481149,1.148464,1.1485333,1.1485736,1.149335,1.1491979
2018-08-20 21:00:00,1.1488023,1.14915,1.1492189,1.1492592,1.1500177,1.1498812
2018-08-20 22:00:00,1.1491122,1.1494595,1.1495283,1.1495684,1.1503258,1.1501895
2018-08-20 23:00:00,1.149092,1.1494392,1.149508,1.1495482,1.1503056,1.1501694
2018-08-21 00:00:00,1.1518232,1.1521653,1.1522329,1.1522726,1.1530191,1.1528847
2018-08-21 01:00:00,1.1517625,1.1521047,1.1521723,1.152212,1.1529588,1.1528244
2018-08-21 02:00:00,1.1518643,1.1522063,1.1522739,1.1523136,1.15306,1.1529256
2018-08-21 03:00:00,1.1522952,1.1526365,1.152704,1.1527436,1.1534882,1.1533542
2018-08-21 04:00:00,1.1529299,1.15327,1.1533371,1.1533766,1.1541187,1.1539851
2018-08-21 05:00:00,1.1529074,1.1532475,1.1533146,1.1533542,1.1540962,1.1539627
2018-08-21 06:00:00,1.1517118,1.1520542,1.1521219,1.1521616,1.1529084,1.1527741
2018-08-21 07:00:00,1.1513714,1.1517144,1.1517823,1.151822,1.1525702,1.1524357
2018-08-21 08:00:00,1.1530049,1.1533449,1.153412,1.1534514,1.1541932,1.1540596
2018-08-21 09:00:00,1.1520606,1.1524024,1.1524699,1.1525096,1.1532551,1.1531209
2018-08-21 10:00:00,1.1522136,1.152555,1.1526223,1.152662,1.153407,1.1532729
2018-08-21 11:00:00,1.1519139,1.1522558,1.1523234,1.1523631,1.1531092,1.152975
2018-08-21 12:00:00,1.1503354,1.1506804,1.1507487,1.1507887,1.1515411,1.1514057
2018-08-21 13:00:00,1.1518323,1.1521745,1.1522421,1.1522818,1.1530282,1.1528939
2018-08-21 14:00:00,1.1520463,1.1523881,1.1524556,1.1524953,1.1532408,1.1531067
2018-08-21 15:00:00,1.1529453,1.1532854,1.1533525,1.153392,1.1541339,1.1540004
2018-08-21 16:00:00,1.1554788,1.1558142,1.1558801,1.1559191,1.156651,1.1565193
2018-08-21 17:00:00,1.1585277,1.1588575,1.1589221,1.1589605,1.1596801,1.1595507
2018-08-21 18:00:00,1.1575491,1.1578807,1.1579458,1.1579844,1.158708,1.1585778
2018-08-21 19:00:00,1.1569655,1.1572982,1.1573634,1.1574022,1.1581281,1.1579975
2018-08-21 20:00:00,1.1570607,1.1573932,1.1574585,1.1574972,1.1582227,1.1580921
2018-08-21 21:00:00,1.1568772,1.15721,1.1572753,1.1573141,1.1580403,1.1579096
2018-08-21 22:00:00,1.1572789,1.157611,1.1576762,1.1577148,1.1584395,1.1583091
2018-08-21 23:00:00,1.1574183,1.15775,1.1578151,1.1578537,1.1585779,1.1584476
2018-08-22 00:00:00,1.1575973,1.1579288,1.1579938,1.1580324,1.1587558,1.1586256
2018-08-22 01:00:00,1.157509,1.1578406,1.1579057,1.1579443,1.158668,1.1585379
2018-08-22 02:00:00,1.157435,1.1577668,1.1578319,1.1578705,1.1585946,1.1584643
2018-08-22 03:00:00,1.1573993,1.1577312,1.1577963,1.1578349,1.1585591,1.1584288
2018-08-22 04:00:00,1.1573676,1.1576995,1.1577647,1.1578033,1.1585276,1.1583972
2018-08-22 05:00:00,1.1573879,1.1577197,1.1577848,1.1578234,1.1585476,1.1584173
2018-08-22 06:00:00,1.1565417,1.1568751,1.1569406,1.1569794,1.157707,1.1575761
2018-08-22 07:00:00,1.1563318,1.1566657,1.1567312,1.15677,1.1574985,1.1573675
2018-08-22 08:00:00,1.156859,1.1571919,1.1572572,1.157296,1.1580223,1.1578915
2018-08-22 09:00:00,1.1589513,1.1592803,1.1593447,1.159383,1.160101,1.1599718
2018-08-22 10:00:00,1.1590642,1.159393,1.1594573,1.1594956,1.1602131,1.160084
2018-08-22 11:00:00,1.1606752,1.161001,1.1610646,1.1611025,1.1618136,1.1616857
2018-08-22 12:00:00,1.1613722,1.1616966,1.1617599,1.1617978,1.1625061,1.1623787
2018-08-22 13:00:00,1.1602004,1.160527,1.1605909,1.160629,1.1613419,1.1612136
2018-08-22 14:00:00,1.1595062,1.1598341,1.1598983,1.1599365,1.1606523,1.1605235
2018-08-22 15:00:00,1.1592662,1.1595947,1.1596589,1.1596972,1.1604139,1.160285
2018-08-22 16:00:00,1.1589439,1.1592729,1.1593373,1.1593757,1.1600937,1.1599644
2018-08-22 17:00:00,1.1587188,1.1590482,1.1591127,1.1591511,1.15987,1.1597407
2018-08-22 18:00:00,1.1591102,1.1594388,1.1595032,1.1595415,1.1602588,1.1601298
2018-08-22 19:00:00,1.1600099,1.1603369,1.1604007,1.1604389,1.1611526,1.1610242
2018-08-22 20:00:00,1.1595546,1.1598824,1.1599466,1.1599847,1.1607003,1.1605716
2018-08-22 21:00:00,1.1592213,1.1595497,1.1596141,1.1596524,1.1603692,1.1602402
2018-08-22 22:00:00,1.1595134,1.1598413,1.1599054,1.1599437,1.1606594,1.1605306
2018-08-22 23:00:00,1.1585586,1.1588883,1.158953,1.1589913,1.1597109,1.1595814
2018-08-23 00:00:00,1.1567556,1.1570886,1.1571541,1.1571928,1.1579195,1.1577888
2018-08-23 01:00:00,1.1562775,1.1566114,1.1566771,1.156716,1.1574446,1.1573135
2018-08-23 02:00:00,1.1555247,1.15586,1.155926,1.155965,1.1566966,1.156565
2018-08-23 03:00:00,1.1552447,1.1555805,1.1556466,1.1556855,1.1564184,1.1562865
2018-08-23 04:00:00,1.1552699,1.1556057,1.1556717,1.1557107,1.1564435,1.1563116
2018-08-23 05:00:00,1.1554801,1.1558155,1.1558814,1.1559205,1.1566523,1.1565206
2018-08-23 06:00:00,1.1560953,1.1564295,1.1564952,1.1565341,1.1572635,1.1571323
2018-08-23 07:00:00,1.1565554,1.1568888,1.1569544,1.1569932,1.1577207,1.1575898
2018-08-23 08:00:00,1.1560764,1.1564107,1.1564764,1.1565154,1.1572448,1.1571136
2018-08-23 09:00:00,1.1559027,1.1562374,1.1563032,1.156342,1.1570722,1.1569408
2018-08-23 10:00:00,1.1582192,1.1585495,1.1586143,1.1586528,1.1593736,1.159244
2018-08-23 11:00:00,1.1575869,1.1579185,1.1579834,1.158022,1.1587455,1.1586154
2018-08-23 12:00:00,1.1572695,1.1576015,1.1576667,1.1577053,1.15843,1.1582997
2018-08-23 13:00:00,1.1575558,1.1578873,1.1579523,1.1579909,1.1587145,1.1585844
2018-08-23 14:00:00,1.1571486,1.157481,1.1575462,1.1575848,1.1583099,1.1581795
2018-08-23 15:00:00,1.156841,1.1571739,1.1572393,1.1572781,1.1580044,1.1578737
2018-08-23 16:00:00,1.1555263,1.1558615,1.1559275,1.1559665,1.1566982,1.1565665
2018-08-23 17:00:00,1.154039,1.154377,1.1544436,1.154483,1.1552205,1.1550878
2018-08-23 18:00:00,1.1536566,1.1539954,1.1540622,1.1541015,1.1548407,1.1547077
2018-08-23 19:00:00,1.1538389,1.1541773,1.1542441,1.1542833,1.1550218,1.1548889
2018-08-23 20:00:00,1.1539909,1.1543291,1.1543957,1.1544349,1.1551728,1.15504
2018-08-23 21:00:00,1.1540895,1.1544274,1.1544939,1.1545333,1.1552707,1.1551379
2018-08-23 22:00:00,1.1539158,1.154254,1.1543207,1.1543599,1.1550981,1.1549653
2018-08-23 23:00:00,1.1541488,1.1544867,1.1545533,1.1545925,1.1553297,1.155197
2018-08-24 00:00:00,1.1545843,1.1549214,1.1549878,1.1550269,1.1557624,1.15563
2018-08-24 01:00:00,1.1545123,1.1548495,1.1549159,1.154955,1.1556908,1.1555583
2018-08-24 02:00:00,1.1552995,1.1556352,1.1557014,1.1557404,1.1564729,1.1563411
2018-08-24 03:00:00,1.1553216,1.1556573,1.1557233,1.1557623,1.1564949,1.156363
2018-08-24 04:00:00,1.1560259,1.1563603,1.1564261,1.1564649,1.1571946,1.1570632
2018-08-24 05:00:00,1.156951,1.1572835,1.1573489,1.1573876,1.1581136,1.157983
2018-08-24 06:00:00,1.157017,1.1573496,1.1574149,1.1574535,1.1581793,1.1580486
2018-08-24 07:00:00,1.1558197,1.1561544,1.1562202,1.1562592,1.1569897,1.1568582
2018-08-24 08:00:00,1.1561792,1.1565132,1.1565789,1.1566178,1.1573468,1.1572156
2018-08-24 09:00:00,1.156542,1.1568754,1.1569408,1.1569796,1.1577072,1.1575763
2018-08-24 10:00:00,1.1577362,1.1580673,1.1581323,1.1581708,1.1588937,1.1587636
2018-08-24 11:00:00,1.1590471,1.1593759,1.1594403,1.1594787,1.1601962,1.1600671
2018-08-24 12:00:00,1.1590412,1.15937,1.1594343,1.1594727,1.1601902,1.1600611
2018-08-24 13:00:00,1.1591363,1.159465,1.1595292,1.1595676,1.1602848,1.1601558
2018-08-24 14:00:00,1.1618545,1.162178,1.1622412,1.162279,1.1629853,1.1628582
2018-08-24 15:00:00,1.1622608,1.1625836,1.1626465,1.1626842,1.163389,1.1632621
2018-08-24 16:00:00,1.1623566,1.1626792,1.1627421,1.1627798,1.1634842,1.1633575
2018-08-24 17:00:00,1.1622118,1.1625346,1.1625977,1.1626353,1.1633402,1.1632134
2018-08-24 18:00:00,1.1622422,1.162565,1.1626279,1.1626656,1.1633705,1.1632437
2018-08-24 19:00:00,1.16244,1.1627624,1.1628253,1.162863,1.163567,1.1634403
2018-08-24 20:00:00,1.1618668,1.1621904,1.1622535,1.1622913,1.1629976,1.1628705
2018-08-26 21:00:00,1.1618903,1.1622138,1.1622769,1.1623147,1.1630208,1.1628938
2018-08-26 22:00:00,1.1625483,1.1628705,1.1629333,1.162971,1.1636746,1.163548
2018-08-26 23:00:00,1.164092,1.1644113,1.1644735,1.1645108,1.1652082,1.1650828
2018-08-27 00:00:00,1.1635312,1.1638517,1.1639141,1.1639515,1.1646512,1.1645253
2018-08-27 01:00:00,1.1628292,1.1631509,1.1632136,1.1632512,1.1639537,1.1638273
2018-08-27 02:00:00,1.162828,1.1631498,1.1632125,1.1632501,1.1639526,1.1638262
2018-08-27 03:00:00,1.1625736,1.1628959,1.1629586,1.1629963,1.1636997,1.1635733
2018-08-27 04:00:00,1.1617597,1.1620835,1.1621466,1.1621845,1.1628911,1.162764
2018-08-27 05:00:00,1.1616164,1.1619405,1.1620038,1.1620415,1.1627488,1.1626216
2018-08-27 06:00:00,1.1601397,1.1604664,1.1605303,1.1605685,1.1612817,1.1611533
2018-08-27 07:00:00,1.1599993,1.1603262,1.1603903,1.1604284,1.1611421,1.1610137
2018-08-27 08:00:00,1.1607983,1.1611239,1.1611875,1.1612256,1.161936,1.1618083
2018-08-27 09:00:00,1.1615186,1.1618428,1.1619061,1.1619439,1.1626517,1.1625243
2018-08-27 10:00:00,1.1608927,1.161218,1.1612816,1.1613196,1.1620297,1.161902
2018-08-27 11:00:00,1.1624014,1.1627239,1.1627868,1.1628245,1.1635287,1.163402
2018-08-27 12:00:00,1.1634399,1.1637605,1.1638229,1.1638604,1.1645604,1.1644346
2018-08-27 13:00:00,1.1645122,1.1648309,1.1648928,1.1649301,1.1656258,1.1655006
2018-08-27 14:00:00,1.1664051,1.1667202,1.1667813,1.1668181,1.1675063,1.1673826
2018-08-27 15:00:00,1.1672703,1.167584,1.1676446,1.1676813,1.1683661,1.1682428
2018-08-27 16:00:00,1.1682985,1.1686101,1.1686704,1.1687069,1.1693876,1.1692652
2018-08-27 17:00:00,1.1676388,1.1679516,1.1680121,1.1680489,1.168732,1.1686091
2018-08-27 18:00:00,1.1677014,1.1680142,1.1680746,1.1681113,1.1687943,1.1686714
2018-08-27 19:00:00,1.1678118,1.1681243,1.1681848,1.1682214,1.168904,1.1687812
2018-08-27 20:00:00,1.167646,1.167959,1.1680194,1.1680561,1.1687393,1.1686164
2018-08-27 21:00:00,1.1675998,1.1679127,1.1679733,1.16801,1.1686933,1.1685704
2018-08-27 22:00:00,1.1677595,1.1680722,1.1681327,1.1681693,1.1688521,1.1687292
2018-08-27 23:00:00,1.1680589,1.168371,1.1684313,1.168468,1.1691495,1.1690269
2018-08-28 00:00:00,1.1687957,1.1691065,1.1691664,1.1692029,1.1698816,1.1697595
2018-08-28 01:00:00,1.167572,1.167885,1.1679455,1.1679822,1.1686656,1.1685427
2018-08-28 02:00:00,1.1672193,1.1675329,1.1675936,1.1676304,1.1683153,1.168192
2018-08-28 03:00:00,1.1671461,1.1674598,1.1675206,1.1675575,1.1682426,1.1681193
2018-08-28 04:00:00,1.1670702,1.167384,1.1674448,1.1674817,1.1681671,1.1680439
2018-08-28 05:00:00,1.1666818,1.1669965,1.1670574,1.1670942,1.1677812,1.1676577
2018-08-28 06:00:00,1.1682035,1.1685152,1.1685755,1.1686121,1.169293,1.1691706
2018-08-28 07:00:00,1.1683984,1.1687099,1.1687701,1.1688066,1.1694868,1.1693645
2018-08-28 08:00:00,1.1688007,1.1691114,1.1691713,1.1692078,1.1698865,1.1697644
2018-08-28 09:00:00,1.1697308,1.1700398,1.1700994,1.1701356,1.1708105,1.1706891
2018-08-28 10:00:00,1.1696075,1.1699166,1.1699764,1.1700127,1.170688,1.1705666
2018-08-28 11:00:00,1.1708907,1.1711975,1.1712567,1.1712927,1.1719629,1.1718423
2018-08-28 12:00:00,1.1711488,1.1714551,1.171514,1.17155,1.1722193,1.1720989
2018-08-28 13:00:00,1.1725159,1.1728197,1.1728781,1.1729138,1.1735775,1.1734582
2018-08-28 14:00:00,1.1711212,1.1714277,1.1714866,1.1715226,1.172192,1.1720716
2018-08-28 15:00:00,1.1714456,1.1717514,1.1718103,1.1718462,1.1725142,1.172394
2018-08-28 16:00:00,1.1714426,1.1717485,1.1718073,1.1718433,1.1725113,1.1723912
2018-08-28 17:00:00,1.171052,1.1713586,1.1714175,1.1714536,1.1721232,1.1720027
2018-08-28 18:00:00,1.1693381,1.1696478,1.1697075,1.169744,1.1704204,1.1702987
2018-08-28 19:00:00,1.1690415,1.1693518,1.1694117,1.1694481,1.1701257,1.1700039
2018-08-28 20:00:00,1.1691197,1.1694299,1.1694897,1.1695261,1.1702034,1.1700816
2018-08-28 21:00:00,1.1689386,1.1692492,1.1693091,1.1693455,1.1700236,1.1699016
2018-08-28 22:00:00,1.1691496,1.1694597,1.1695197,1.169556,1.1702331,1.1701114
2018-08-28 23:00:00,1.1689167,1.1692272,1.1692872,1.1693236,1.1700017,1.1698797
2018-08-29 00:00:00,1.1684624,1.1687737,1.1688339,1.1688704,1.1695503,1.169428
2018-08-29 01:00:00,1.1682167,1.1685286,1.1685888,1.1686254,1.1693063,1.1691837
2018-08-29 02:00:00,1.1688514,1.169162,1.169222,1.1692585,1.1699369,1.1698148
2018-08-29 03:00:00,1.1691254,1.1694355,1.1694955,1.1695318,1.1702092,1.1700873
2018-08-29 04:00:00,1.1691409,1.169451,1.1695108,1.1695473,1.1702244,1.1701026
2018-08-29 05:00:00,1.1674862,1.1677994,1.16786,1.1678967,1.1685805,1.1684575
2018-08-29 06:00:00,1.1667367,1.1670513,1.1671122,1.1671491,1.167836,1.1677123
2018-08-29 07:00:00,1.1667039,1.1670184,1.1670794,1.1671163,1.1678033,1.1676797
2018-08-29 08:00:00,1.1665289,1.1668439,1.1669049,1.1669418,1.1676294,1.1675057
2018-08-29 09:00:00,1.1669006,1.1672149,1.1672757,1.1673125,1.1679987,1.1678753
2018-08-29 10:00:00,1.1662145,1.1665299,1.1665912,1.1666281,1.167317,1.167193
2018-08-29 11:00:00,1.165603,1.1659197,1.165981,1.1660181,1.1667095,1.1665852
2018-08-29 12:00:00,1.1660802,1.166396,1.1664573,1.1664943,1.1671838,1.1670597
2018-08-29 13:00:00,1.1681298,1.1684418,1.1685021,1.1685387,1.1692199,1.1690974
2018-08-29 14:00:00,1.1690931,1.1694033,1.1694633,1.1694996,1.170177,1.1700552
2018-08-29 15:00:00,1.1694511,1.1697606,1.1698203,1.1698567,1.1705327,1.1704111
2018-08-29 16:00:00,1.1699483,1.1702569,1.1703163,1.1703526,1.1710266,1.1709054
2018-08-29 17:00:00,1.169609,1.1699181,1.1699778,1.1700141,1.1706895,1.170568
2018-08-29 18:00:00,1.1695014,1.1698108,1.1698705,1.1699069,1.1705827,1.170461
2018-08-29 19:00:00,1.1700562,1.1703646,1.1704241,1.1704603,1.1711339,1.1710126
2018-08-29 20:00:00,1.1703906,1.1706984,1.1707578,1.1707939,1.1714661,1.1713451
2018-08-29 21:00:00,1.1705102,1.1708176,1.170877,1.1709131,1.1715848,1.171464
2018-08-29 22:00:00,1.1703659,1.1706737,1.1707331,1.1707692,1.1714416,1.1713206
2018-08-29 23:00:00,1.1705822,1.1708896,1.1709487,1.170985,1.1716564,1.1715356
2018-08-30 00:00:00,1.1703235,1.1706314,1.1706907,1.1707269,1.1713994,1.1712784
2018-08-30 01:00:00,1.170064,1.1703724,1.1704319,1.1704681,1.1711415,1.1710204
2018-08-30 02:00:00,1.1698955,1.1702042,1.1702636,1.1703,1.1709741,1.1708529
2018-08-30 03:00:00,1.1696974,1.1700064,1.170066,1.1701024,1.1707773,1.1706558
2018-08-30 04:00:00,1.1696575,1.1699666,1.1700262,1.1700625,1.1707376,1.1706161
2018-08-30 05:00:00,1.1687368,1.1690476,1.1691077,1.1691442,1.1698229,1.1697009
2018-08-30 06:00:00,1.1698183,1.1701272,1.1701868,1.170223,1.1708975,1.1707761
2018-08-30 07:00:00,1.1700547,1.1703631,1.1704224,1.1704587,1.1711322,1.1710111
2018-08-30 08:00:00,1.1684086,1.1687201,1.1687803,1.1688168,1.169497,1.1693746
2018-08-30 09:00:00,1.1693759,1.1696855,1.1697452,1.1697816,1.1704578,1.1703362
2018-08-30 10:00:00,1.1695062,1.1698155,1.1698753,1.1699116,1.1705873,1.1704657
2018-08-30 11:00:00,1.1684334,1.1687448,1.168805,1.1688416,1.1695216,1.1693993
2018-08-30 12:00:00,1.1677696,1.1680822,1.1681427,1.1681794,1.168862,1.1687392
2018-08-30 13:00:00,1.1657485,1.1660649,1.1661263,1.1661633,1.1668541,1.1667298
2018-08-30 14:00:00,1.1654917,1.1658084,1.16587,1.165907,1.1665989,1.1664745
2018-08-30 15:00:00,1.1645633,1.1648818,1.1649437,1.164981,1.1656765,1.1655514
2018-08-30 16:00:00,1.1652353,1.1655526,1.1656141,1.1656513,1.1663442,1.1662195
2018-08-30 17:00:00,1.1662323,1.1665478,1.1666089,1.1666459,1.1673348,1.1672108
2018-08-30 18:00:00,1.1661878,1.1665032,1.1665645,1.1666014,1.1672904,1.1671665
2018-08-30 19:00:00,1.1671131,1.1674268,1.1674876,1.1675243,1.1682097,1.1680864
2018-08-30 20:00:00,1.1666465,1.1669612,1.1670221,1.167059,1.1677462,1.1676226
2018-08-30 21:00:00,1.1662524,1.1665678,1.166629,1.1666659,1.1673547,1.1672307
2018-08-30 22:00:00,1.166103,1.1664188,1.16648,1.166517,1.1672063,1.1670823
2018-08-30 23:00:00,1.166256,1.1665714,1.1666325,1.1666695,1.1673583,1.1672344
2018-08-31 00:00:00,1.1661882,1.1665038,1.166565,1.1666019,1.1672909,1.167167
2018-08-31 01:00:00,1.1665468,1.1668618,1.1669228,1.1669596,1.1676472,1.1675236
2018-08-31 02:00:00,1.1661514,1.166467,1.1665282,1.1665652,1.1672543,1.1671304
2018-08-31 03:00:00,1.166132,1.1664476,1.1665088,1.1665457,1.167235,1.167111
2018-08-31 04:00:00,1.1666446,1.1669593,1.1670202,1.1670572,1.1677443,1.1676207
2018-08-31 05:00:00,1.1677331,1.1680458,1.1681062,1.1681429,1.1688257,1.1687028
2018-08-31 06:00:00,1.1671643,1.1674781,1.1675388,1.1675756,1.1682607,1.1681374
2018-08-31 07:00:00,1.1679828,1.168295,1.1683555,1.1683921,1.1690739,1.1689513
2018-08-31 08:00:00,1.1669048,1.167219,1.1672798,1.1673167,1.1680028,1.1678795
2018-08-31 09:00:00,1.1666121,1.1669269,1.1669879,1.1670249,1.1677121,1.1675885
2018-08-31 10:00:00,1.1662122,1.1665277,1.1665889,1.1666259,1.1673148,1.1671908
2018-08-31 11:00:00,1.1649483,1.1652663,1.1653279,1.1653651,1.1660591,1.1659343
2018-08-31 12:00:00,1.1637673,1.1640874,1.1641496,1.1641871,1.1648858,1.1647601
2018-08-31 13:00:00,1.1631869,1.163508,1.1635705,1.1636081,1.1643091,1.164183
2018-08-31 14:00:00,1.1634314,1.1637521,1.1638145,1.163852,1.164552,1.1644261
2018-08-31 15:00:00,1.159839,1.1601664,1.1602304,1.1602685,1.160983,1.1608545
2018-08-31 16:00:00,1.1591848,1.1595132,1.1595776,1.1596159,1.1603329,1.1602039
2018-08-31 17:00:00,1.1600446,1.1603715,1.1604354,1.1604736,1.1611872,1.1610588
2018-08-31 18:00:00,1.1596805,1.1600081,1.1600722,1.1601104,1.1608255,1.1606969
2018-08-31 19:00:00,1.1603963,1.1607226,1.1607864,1.1608244,1.1615367,1.1614085
2018-08-31 20:00:00,1.1599402,1.1602674,1.1603312,1.1603694,1.1610835,1.160955
2018-09-02 21:00:00,1.1592661,1.1595944,1.1596588,1.159697,1.1604137,1.1602848
2018-09-02 22:00:00,1.1596341,1.1599617,1.1600258,1.1600641,1.1607794,1.1606506
2018-09-02 23:00:00,1.1595786,1.1599063,1.1599704,1.1600087,1.1607242,1.1605954
2018-09-03 00:00:00,1.1595473,1.1598752,1.1599393,1.1599774,1.160693,1.1605643
2018-09-03 01:00:00,1.1594281,1.1597562,1.1598204,1.1598587,1.1605747,1.1604459
2018-09-03 02:00:00,1.1596303,1.159958,1.160022,1.1600603,1.1607755,1.1606468
2018-09-03 03:00:00,1.1597584,1.1600859,1.1601499,1.1601882,1.1609029,1.1607742
