DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-10 12:00:00,1.1159868,1.1231595,1.1327155,1.1370134,1.137834,1.1345766
2017-07-10 13:00:00,1.1161692,1.1235284,1.132986,1.1371187,1.1377811,1.1344296
2017-07-10 14:00:00,1.1164092,1.1239367,1.1332848,1.1371727,1.1376419,1.1342932
2017-07-10 15:00:00,1.1166408,1.1242836,1.1335034,1.1371678,1.137434,1.1341399
2017-07-10 16:00:00,1.1169133,1.1246808,1.1337483,1.1372402,1.1373285,1.1340296
2017-07-10 17:00:00,1.11716,1.1250459,1.1339514,1.137289,1.1371729,1.1339015
2017-07-10 18:00:00,1.1174355,1.1255083,1.1342473,1.1374356,1.1370863,1.1337898
2017-07-10 19:00:00,1.117691,1.1259384,1.1345122,1.1375415,1.1369473,1.1336677
2017-07-10 20:00:00,1.1179459,1.1264057,1.1347712,1.1376882,1.1368716,1.1335477
2017-07-10 21:00:00,1.1182107,1.1267879,1.1349427,1.1377658,1.13674,1.133391
2017-07-10 22:00:00,1.1185038,1.1271937,1.1351379,1.1377498,1.136533,1.1332458
2017-07-10 23:00:00,1.1187814,1.1275271,1.1352701,1.137682,1.1363021,1.1331034
2017-07-11 00:00:00,1.1190778,1.1278945,1.135431,1.1377021,1.1361645,1.1329608
2017-07-11 01:00:00,1.1193691,1.128259,1.1355851,1.137704,1.1360202,1.1328307
2017-07-11 02:00:00,1.1197064,1.128722,1.1358354,1.1377746,1.135931,1.1327155
2017-07-11 03:00:00,1.1200503,1.129176,1.1360614,1.1378105,1.1358157,1.1326214
2017-07-11 04:00:00,1.1204004,1.1296451,1.1362759,1.1378831,1.1357542,1.1325117
2017-07-11 05:00:00,1.1207585,1.130043,1.1364129,1.1379083,1.135642,1.1323993
2017-07-11 06:00:00,1.1211613,1.1304586,1.136554,1.1378496,1.1354892,1.1323041
2017-07-11 07:00:00,1.121526,1.1307906,1.1366335,1.1377285,1.1353135,1.1322161
2017-07-11 08:00:00,1.1219242,1.1311386,1.1367496,1.137709,1.1352228,1.1321099
2017-07-11 09:00:00,1.1222532,1.1314378,1.1368425,1.1376551,1.1350926,1.1320192
2017-07-11 10:00:00,1.122645,1.131808,1.1370173,1.1376591,1.1349849,1.1319597
2017-07-11 11:00:00,1.1230148,1.1321621,1.137177,1.1376071,1.1348462,1.13191
2017-07-11 12:00:00,1.123398,1.1325035,1.1373467,1.1376021,1.1347268,1.1318564
2017-07-11 13:00:00,1.1237147,1.1327515,1.1374347,1.137527,1.1345425,1.1317716
2017-07-11 14:00:00,1.1240624,1.1330141,1.1374592,1.1373575,1.1343603,1.1317044
2017-07-11 15:00:00,1.1243815,1.1332142,1.1374357,1.1371394,1.1341791,1.1316247
2017-07-11 16:00:00,1.12474,1.1334208,1.1374663,1.1369987,1.1340215,1.1314594
2017-07-11 17:00:00,1.1251111,1.1335995,1.1374823,1.136832,1.1338695,1.1313373
2017-07-11 18:00:00,1.1255975,1.1338778,1.1376009,1.1367437,1.1337512,1.1312939
2017-07-11 19:00:00,1.126069,1.1341438,1.1377015,1.1366148,1.1336429,1.1312596
2017-07-11 20:00:00,1.1265793,1.1344022,1.1378518,1.1365482,1.1335316,1.131258
2017-07-11 21:00:00,1.1270273,1.1345947,1.1379553,1.136431,1.1334088,1.1312635
2017-07-11 22:00:00,1.1275117,1.1348373,1.137983,1.1362491,1.1333122,1.1312666
2017-07-11 23:00:00,1.1279429,1.1350316,1.1379781,1.1360542,1.1332453,1.1312488
2017-07-12 00:00:00,1.1284246,1.1352603,1.1380695,1.1359589,1.1331838,1.1311445
2017-07-12 01:00:00,1.1289123,1.1354781,1.138143,1.1358658,1.133143,1.1311033
2017-07-12 02:00:00,1.1294861,1.1357728,1.1382784,1.1358217,1.1331114,1.131139
2017-07-12 03:00:00,1.1300384,1.1360401,1.1383593,1.1357483,1.1330878,1.1312022
2017-07-12 04:00:00,1.1306158,1.1362929,1.1384839,1.1357334,1.1330583,1.1313207
2017-07-12 05:00:00,1.1310914,1.1364566,1.1385354,1.1356446,1.1329932,1.1314703
2017-07-12 06:00:00,1.1315844,1.1366298,1.1385012,1.1355157,1.1329403,1.131558
2017-07-12 07:00:00,1.1319423,1.1367121,1.1383927,1.1353384,1.132856,1.131591
2017-07-12 08:00:00,1.132278,1.1368138,1.1383653,1.1352363,1.1327275,1.1315432
2017-07-12 09:00:00,1.132529,1.1368634,1.1382821,1.1350918,1.1325763,1.1315126
2017-07-12 10:00:00,1.1328369,1.136989,1.1382401,1.1349772,1.1324439,1.1315608
2017-07-12 11:00:00,1.1331224,1.1370941,1.13814,1.1348349,1.1323195,1.1316437
2017-07-12 12:00:00,1.1333691,1.1372051,1.1380801,1.1346979,1.132192,1.1317658
2017-07-12 13:00:00,1.133546,1.1372526,1.1379647,1.1345077,1.1320617,1.1319338
2017-07-12 14:00:00,1.1337388,1.1372435,1.1377652,1.1343104,1.1319561,1.1320219
2017-07-12 15:00:00,1.1338902,1.1372083,1.1375349,1.1341258,1.1318564,1.1320847
2017-07-12 16:00:00,1.1340606,1.137246,1.137398,1.1339699,1.1316872,1.1320643
2017-07-12 17:00:00,1.1341993,1.1372701,1.1372343,1.1338089,1.1315625,1.1320791
2017-07-12 18:00:00,1.1344328,1.1373931,1.1371398,1.133669,1.1315114,1.1321867
2017-07-12 19:00:00,1.1346273,1.1374707,1.1369884,1.1335167,1.1314498,1.1322951
2017-07-12 20:00:00,1.1348189,1.1375868,1.136896,1.1333622,1.1314145,1.1324599
2017-07-12 21:00:00,1.1349372,1.137637,1.1367482,1.1331846,1.1313839,1.1326468
2017-07-12 22:00:00,1.1351132,1.1376061,1.1365426,1.1330329,1.1313515,1.1327713
2017-07-12 23:00:00,1.1352153,1.1375146,1.1362913,1.1328883,1.1312637,1.1328394
2017-07-13 00:00:00,1.1353517,1.1375053,1.1361265,1.132736,1.1310773,1.1328293
2017-07-13 01:00:00,1.1354605,1.1374702,1.1359322,1.132596,1.130926,1.1328527
2017-07-13 02:00:00,1.135675,1.137525,1.1358088,1.1324898,1.1308737,1.1329643
2017-07-13 03:00:00,1.1358516,1.1375203,1.1356341,1.1323786,1.1308357,1.1330721
2017-07-13 04:00:00,1.1360227,1.1375678,1.1355238,1.1322688,1.1308588,1.1332413
2017-07-13 05:00:00,1.1361127,1.1375628,1.1353682,1.132132,1.1309371,1.1334329
2017-07-13 06:00:00,1.1362331,1.1374822,1.1351838,1.1320205,1.1309686,1.1335756
2017-07-13 07:00:00,1.1363157,1.137367,1.135006,1.1319302,1.1309996,1.1336977
2017-07-13 08:00:00,1.1364356,1.1373451,1.1349041,1.1318102,1.1309571,1.1337634
2017-07-13 09:00:00,1.1365657,1.1373118,1.1348002,1.1317351,1.1309767,1.1338867
2017-07-13 10:00:00,1.1367842,1.1373388,1.1347244,1.1316901,1.1310791,1.1340637
2017-07-13 11:00:00,1.1370114,1.1373242,1.1346256,1.1316745,1.1312275,1.1342729
2017-07-13 12:00:00,1.1372634,1.1373754,1.1345555,1.1316643,1.1314447,1.1345212
2017-07-13 13:00:00,1.1374388,1.1373675,1.1344261,1.1316271,1.1316969,1.134748
2017-07-13 14:00:00,1.1375229,1.1372516,1.1342888,1.1315938,1.1318563,1.1348879
2017-07-13 15:00:00,1.1375344,1.137067,1.1341395,1.1315266,1.1319524,1.1350027
2017-07-13 16:00:00,1.1376065,1.1369692,1.1340212,1.131381,1.1319712,1.1350976
2017-07-13 17:00:00,1.1376575,1.1368287,1.1338938,1.1312774,1.1320195,1.1352164
2017-07-13 18:00:00,1.1378032,1.136749,1.1337767,1.1312443,1.1321578,1.1353754
2017-07-13 19:00:00,1.137886,1.1365908,1.1336337,1.1311929,1.132276,1.1355298
2017-07-13 20:00:00,1.137994,1.1364845,1.1334757,1.1311622,1.1324384,1.1356913
2017-07-13 21:00:00,1.1380491,1.1363286,1.1332933,1.1311419,1.1326258,1.1358184
2017-07-13 22:00:00,1.1380113,1.1361071,1.1331255,1.1311045,1.1327419,1.1358976
2017-07-13 23:00:00,1.1379374,1.1358565,1.1329683,1.1310414,1.1328102,1.1359738
2017-07-14 00:00:00,1.1379403,1.1357025,1.132816,1.1308873,1.132798,1.1360412
2017-07-14 01:00:00,1.1379179,1.1355275,1.1326747,1.1307774,1.1328255,1.1361463
2017-07-14 02:00:00,1.1379513,1.1353947,1.1325458,1.13073,1.1329168,1.1362574
2017-07-14 03:00:00,1.1379644,1.1352521,1.132444,1.1307169,1.1330562,1.1363859
2017-07-14 04:00:00,1.1380217,1.1351672,1.1323478,1.1307551,1.1332506,1.1364996
2017-07-14 05:00:00,1.1380354,1.1350448,1.1322551,1.1308485,1.1334962,1.1365763
2017-07-14 06:00:00,1.1379653,1.134882,1.1321783,1.1308913,1.133673,1.1366526
2017-07-14 07:00:00,1.1378534,1.1347215,1.1321235,1.1309245,1.133832,1.1367279
2017-07-14 08:00:00,1.1378404,1.1346276,1.1320212,1.1308777,1.1339194,1.1367683
2017-07-14 09:00:00,1.1378012,1.1345206,1.1319453,1.1308854,1.1340334,1.1368533
2017-07-14 10:00:00,1.1378253,1.1344414,1.1318991,1.130978,1.134205,1.1369456
2017-07-14 11:00:00,1.1377782,1.1343174,1.131849,1.1310918,1.1343747,1.1370306
2017-07-14 12:00:00,1.1377847,1.1342121,1.1317964,1.1312542,1.1345837,1.1370835
2017-07-14 13:00:00,1.137723,1.1340396,1.1317254,1.1314505,1.1347677,1.1370834
2017-07-14 14:00:00,1.1375914,1.133902,1.1316972,1.1315932,1.1349064,1.1371024
2017-07-14 15:00:00,1.1373878,1.1337439,1.1316383,1.1316781,1.1350111,1.1370575
2017-07-14 16:00:00,1.1372736,1.1336222,1.1315022,1.1316906,1.1351038,1.1369929
2017-07-14 17:00:00,1.1371255,1.1335021,1.1314087,1.1317444,1.1352348,1.1369852
2017-07-14 18:00:00,1.1370354,1.133393,1.13137,1.1318802,1.1353991,1.1369992
2017-07-14 19:00:00,1.1369071,1.133285,1.1313357,1.1320318,1.1355934,1.1370174
2017-07-14 20:00:00,1.1368423,1.1331804,1.131336,1.1322434,1.1358011,1.1370354
2017-07-16 21:00:00,1.136713,1.1330354,1.1313331,1.1324723,1.1359563,1.1370126
2017-07-16 22:00:00,1.1365197,1.1329186,1.1313353,1.1326315,1.1360762,1.1369967
2017-07-16 23:00:00,1.1363225,1.1328313,1.131319,1.1327603,1.1362152,1.1369479
2017-07-17 00:00:00,1.1362156,1.1327428,1.1312078,1.1328111,1.1363361,1.1369016
2017-07-17 01:00:00,1.1360966,1.1326723,1.1311378,1.1329057,1.1365007,1.1369188
2017-07-17 02:00:00,1.1360121,1.1325961,1.1311227,1.1330506,1.1366636,1.1369463
2017-07-17 03:00:00,1.1358893,1.1325265,1.1311284,1.1332055,1.1368312,1.136964
2017-07-17 04:00:00,1.1357917,1.1323991,1.131143,1.1333637,1.1369448,1.1369342
2017-07-17 05:00:00,1.1356183,1.1322327,1.13119,1.1335312,1.1369865,1.1368715
2017-07-17 06:00:00,1.135434,1.132126,1.1312484,1.1336749,1.1370469,1.1368573
2017-07-17 07:00:00,1.1352175,1.1320049,1.1312635,1.1337856,1.1370646,1.13679
2017-07-17 08:00:00,1.1350892,1.1318455,1.1311957,1.1338398,1.1370422,1.1367368
2017-07-17 09:00:00,1.1349454,1.1316986,1.131164,1.1339324,1.137039,1.1367348
2017-07-17 10:00:00,1.1348199,1.1315793,1.1312044,1.1340694,1.1370349,1.1367425
2017-07-17 11:00:00,1.1346655,1.1314882,1.1312828,1.1342269,1.1370485,1.13676
2017-07-17 12:00:00,1.1345114,1.1313944,1.1314133,1.1344101,1.1370382,1.1367786
2017-07-17 13:00:00,1.1343,1.1312939,1.1315804,1.1345737,1.1370003,1.1368023
2017-07-17 14:00:00,1.1341147,1.1312103,1.1316788,1.1346623,1.136965,1.1368197
2017-07-17 15:00:00,1.1339422,1.1311349,1.1317567,1.1347506,1.1369135,1.1368213
2017-07-17 16:00:00,1.1337949,1.130981,1.1317576,1.1348228,1.1368423,1.1368364
2017-07-17 17:00:00,1.133621,1.130855,1.1317855,1.1349113,1.1368105,1.1369047
2017-07-17 18:00:00,1.1334678,1.1308041,1.1319102,1.1350489,1.1368169,1.1369935
2017-07-17 19:00:00,1.1333193,1.1307602,1.1320515,1.135214,1.1368238,1.1370971
2017-07-17 20:00:00,1.1331679,1.1307528,1.132251,1.1353964,1.1368252,1.1372154
2017-07-17 21:00:00,1.1329964,1.1307606,1.1324778,1.1355441,1.1367948,1.1373614
2017-07-17 22:00:00,1.1328607,1.1307704,1.1326387,1.1356573,1.1367838,1.1374823
2017-07-17 23:00:00,1.1327571,1.1307652,1.1327648,1.1357878,1.1367393,1.1375821
2017-07-18 00:00:00,1.1326579,1.1306777,1.1328151,1.1359069,1.136701,1.1376791
2017-07-18 01:00:00,1.1325791,1.1306372,1.1329073,1.1360662,1.136725,1.1378444
2017-07-18 02:00:00,1.1325111,1.1306657,1.1330631,1.1362308,1.1367708,1.1380062
2017-07-18 03:00:00,1.1324435,1.1306987,1.1332196,1.1363907,1.1367986,1.1381705
2017-07-18 04:00:00,1.1323504,1.1307636,1.1334156,1.1365261,1.1368024,1.1383307
2017-07-18 05:00:00,1.1322169,1.1308421,1.1336108,1.1365792,1.136763,1.1384819
2017-07-18 06:00:00,1.1320976,1.130865,1.1337445,1.1366271,1.1367325,1.1386
2017-07-18 07:00:00,1.1319767,1.1308385,1.133826,1.136636,1.1366405,1.1386585
2017-07-18 08:00:00,1.1318507,1.1307576,1.1338676,1.1366309,1.1365818,1.1386964
2017-07-18 09:00:00,1.1317627,1.1307342,1.1339588,1.1366713,1.1365883,1.1387969
2017-07-18 10:00:00,1.1317004,1.13078,1.1340957,1.1367085,1.136603,1.1388963
2017-07-18 11:00:00,1.1316724,1.1308653,1.1342621,1.1367537,1.1366404,1.1390029
2017-07-18 12:00:00,1.1316662,1.1310349,1.1344856,1.1367973,1.1367143,1.1391401
2017-07-18 13:00:00,1.1316632,1.1312745,1.134723,1.1368203,1.1368287,1.1392772
2017-07-18 14:00:00,1.1316899,1.1314533,1.13489,1.1368492,1.1369535,1.1393807
2017-07-18 15:00:00,1.131713,1.131605,1.135058,1.1368572,1.1370595,1.1394832
2017-07-18 16:00:00,1.1316258,1.1316603,1.1351889,1.1368253,1.1371521,1.1395316
2017-07-18 17:00:00,1.1315436,1.1317168,1.135316,1.1368221,1.1372648,1.1395893
2017-07-18 18:00:00,1.1314871,1.1318296,1.135457,1.1368188,1.1373506,1.1396469
2017-07-18 19:00:00,1.1314067,1.131934,1.1355994,1.1368006,1.1374207,1.139724
2017-07-18 20:00:00,1.1313615,1.1320894,1.1357487,1.1367736,1.1374984,1.1398069
2017-07-18 21:00:00,1.1313494,1.1323078,1.1358951,1.1367458,1.1376293,1.1398945
2017-07-18 22:00:00,1.1313334,1.1324654,1.136006,1.1367263,1.1377401,1.1399299
2017-07-18 23:00:00,1.1313034,1.1326069,1.1361347,1.136678,1.1378462,1.1400156
2017-07-19 00:00:00,1.1312029,1.1326848,1.1362565,1.1366373,1.1379683,1.1400529
2017-07-19 01:00:00,1.1311148,1.1327734,1.1363902,1.1366271,1.1381264,1.1401149
2017-07-19 02:00:00,1.1311013,1.1329281,1.136546,1.1366524,1.1382811,1.1401892
2017-07-19 03:00:00,1.131072,1.1330602,1.1366727,1.136642,1.138409,1.140303
2017-07-19 04:00:00,1.1310648,1.1332116,1.1367625,1.1366029,1.1385121,1.1403816
2017-07-19 05:00:00,1.1310844,1.1333563,1.1367838,1.1365311,1.1385983,1.1404138
2017-07-19 06:00:00,1.1310507,1.1334424,1.1368006,1.1364741,1.1386486,1.1403806
2017-07-19 07:00:00,1.130995,1.1334891,1.1367878,1.1363602,1.1386545,1.1403505
2017-07-19 08:00:00,1.1308968,1.1335076,1.1367687,1.1362779,1.1386579,1.1402572
2017-07-19 09:00:00,1.1308546,1.1335655,1.1367869,1.1362569,1.1387113,1.1401911
2017-07-19 10:00:00,1.1309007,1.1336966,1.1368303,1.136269,1.1387873,1.1401576
2017-07-19 11:00:00,1.1310016,1.1338587,1.1368858,1.1363075,1.1388828,1.1402055
2017-07-19 12:00:00,1.1311334,1.1340338,1.1369014,1.1363317,1.1389687,1.1402137
2017-07-19 13:00:00,1.131326,1.1342136,1.1368904,1.1363821,1.1390665,1.1402038
2017-07-19 14:00:00,1.1314588,1.1343324,1.1368905,1.1364343,1.1391389,1.1401252
2017-07-19 15:00:00,1.1315514,1.1344348,1.136847,1.1364552,1.1391953,1.1400621
2017-07-19 16:00:00,1.1315932,1.1345397,1.1368046,1.1365104,1.1392356,1.1399115
2017-07-19 17:00:00,1.1316525,1.134659,1.1367929,1.1366189,1.1392932,1.139763
2017-07-19 18:00:00,1.131812,1.1348275,1.1368173,1.1367447,1.139382,1.1396593
2017-07-19 19:00:00,1.131957,1.1350032,1.1368229,1.1368635,1.1394897,1.1396185
2017-07-19 20:00:00,1.1321591,1.1351877,1.1368139,1.1369904,1.1396009,1.1395632
2017-07-19 21:00:00,1.132366,1.1353227,1.1367552,1.1371231,1.1396749,1.1394844
2017-07-19 22:00:00,1.1325227,1.1354387,1.1367276,1.1372526,1.1397123,1.1393865
2017-07-19 23:00:00,1.132619,1.1355498,1.1366491,1.1373353,1.1397786,1.1393156
2017-07-20 00:00:00,1.1326294,1.1356509,1.1365786,1.1374117,1.1397942,1.1391585
2017-07-20 01:00:00,1.1326891,1.1357939,1.1365668,1.1375586,1.1398658,1.1390147
2017-07-20 02:00:00,1.1328111,1.1359375,1.1365665,1.1376944,1.139935,1.1388998
2017-07-20 03:00:00,1.1329391,1.13608,1.1365566,1.137832,1.1400617,1.1388514
2017-07-20 04:00:00,1.1331022,1.1361867,1.1365205,1.1379583,1.1401598,1.1387712
2017-07-20 05:00:00,1.1332796,1.1362205,1.1364529,1.1380793,1.1402044,1.1386809
2017-07-20 06:00:00,1.1333997,1.1362336,1.1363934,1.1381503,1.140176,1.1385391
2017-07-20 07:00:00,1.1334903,1.1362339,1.1363001,1.1381911,1.1401606,1.1384506
2017-07-20 08:00:00,1.1335552,1.1362555,1.1362777,1.1382396,1.1400933,1.1383389
2017-07-20 09:00:00,1.1336831,1.1363271,1.1363277,1.1383619,1.1400717,1.1382596
2017-07-20 10:00:00,1.1338744,1.1364013,1.1363884,1.1384974,1.1400747,1.1382215
2017-07-20 11:00:00,1.1340797,1.1364732,1.1364497,1.1386306,1.1401443,1.138257
2017-07-20 12:00:00,1.1343184,1.1365229,1.1365069,1.1387743,1.1401937,1.1382914
2017-07-20 13:00:00,1.1345241,1.136526,1.1365637,1.1388948,1.1402119,1.1383493
2017-07-20 14:00:00,1.1346425,1.1365435,1.1366341,1.1389763,1.1401731,1.138392
2017-07-20 15:00:00,1.1347356,1.1365088,1.1366642,1.1390314,1.1401317,1.138475
2017-07-20 16:00:00,1.1348116,1.136436,1.136687,1.1390333,1.1399645,1.1385143
2017-07-20 17:00:00,1.1349108,1.1364257,1.1367755,1.1390774,1.1398096,1.138541
2017-07-20 18:00:00,1.1350232,1.1364206,1.1368593,1.1391287,1.1396732,1.138573
2017-07-20 19:00:00,1.1351728,1.1364146,1.1369481,1.1392173,1.1396126,1.138617
2017-07-20 20:00:00,1.1353391,1.1363918,1.137043,1.1393073,1.13954,1.1386694
2017-07-20 21:00:00,1.135469,1.1363257,1.1371442,1.1393541,1.1394485,1.1387256
2017-07-20 22:00:00,1.1356003,1.1363273,1.137284,1.1393884,1.1393689,1.1388335
2017-07-20 23:00:00,1.1357801,1.1363119,1.1374195,1.1394856,1.1393628,1.1389881
2017-07-21 00:00:00,1.1359942,1.136329,1.1375751,1.1395557,1.1393102,1.1391588
2017-07-21 01:00:00,1.1363083,1.1364537,1.1378331,1.1397085,1.1393212,1.1393209
2017-07-21 02:00:00,1.1366522,1.1366296,1.1381055,1.1398904,1.1393876,1.1395041
2017-07-21 03:00:00,1.1369945,1.136793,1.138379,1.1401298,1.1395178,1.1396738
2017-07-21 04:00:00,1.1372799,1.1369166,1.1386307,1.1403314,1.1395917,1.1398492
2017-07-21 05:00:00,1.137466,1.1369731,1.1388632,1.1404732,1.1396128,1.1400149
2017-07-21 06:00:00,1.1375551,1.1369485,1.1389862,1.1404825,1.1394958,1.1401433
2017-07-21 07:00:00,1.1375704,1.1368291,1.1390344,1.1404716,1.139375,1.140276
2017-07-21 08:00:00,1.1374971,1.1366729,1.1390177,1.1403359,1.1391441,1.1403935
2017-07-21 09:00:00,1.1374376,1.1365588,1.1390316,1.1402177,1.1389096,1.1404696
2017-07-21 10:00:00,1.1373696,1.1364605,1.139046,1.1401248,1.1387019,1.1404948
2017-07-21 11:00:00,1.1373256,1.1364024,1.1390884,1.1401238,1.1386161,1.1405338
2017-07-21 12:00:00,1.1372907,1.1363808,1.1391625,1.1401253,1.1385703,1.1406316
2017-07-21 13:00:00,1.1372373,1.1363918,1.1392379,1.1401148,1.1385843,1.1407353
2017-07-21 14:00:00,1.1372104,1.1364206,1.1392896,1.1400517,1.138608,1.1408738
2017-07-21 15:00:00,1.1371274,1.1364152,1.1393267,1.1399995,1.1386734,1.1410333
2017-07-21 16:00:00,1.1370325,1.1364415,1.1393402,1.1398525,1.1387224,1.1412318
2017-07-21 17:00:00,1.1369954,1.136537,1.1393986,1.1397151,1.1387585,1.1414089
2017-07-21 18:00:00,1.1369876,1.1366465,1.1394793,1.1396166,1.1388148,1.1415417
2017-07-21 19:00:00,1.1369841,1.1367738,1.1396036,1.1395936,1.1388868,1.1416569
2017-07-21 20:00:00,1.1369636,1.1369047,1.1397238,1.1395421,1.138967,1.1418258
2017-07-23 21:00:00,1.136909,1.1370556,1.1398184,1.139481,1.139056,1.1419942
2017-07-23 22:00:00,1.1368521,1.1371639,1.1398429,1.1393602,1.1391395,1.1421864
2017-07-23 23:00:00,1.1367385,1.137229,1.1398836,1.1392598,1.1392343,1.1423751
2017-07-24 00:00:00,1.1366327,1.1372908,1.1398685,1.1390808,1.1393152,1.1426101
2017-07-24 01:00:00,1.1365789,1.137412,1.1398995,1.1389058,1.1393462,1.1428285
2017-07-24 02:00:00,1.1365688,1.1375391,1.139952,1.1387846,1.1393813,1.1430105
2017-07-24 03:00:00,1.13657,1.1376872,1.1400791,1.1387513,1.13942,1.1431856
2017-07-24 04:00:00,1.1365614,1.1378403,1.1401901,1.1386979,1.1394855,1.143416
2017-07-24 05:00:00,1.1365578,1.138036,1.1402962,1.1386765,1.139592,1.1436691
2017-07-24 06:00:00,1.136559,1.1381905,1.1403279,1.1386079,1.1397215,1.1439391
2017-07-24 07:00:00,1.1365066,1.1382926,1.1403549,1.1385803,1.1398795,1.1441855
2017-07-24 08:00:00,1.1364629,1.1383597,1.1402819,1.1384839,1.1400511,1.1444533
2017-07-24 09:00:00,1.1364511,1.1384411,1.1402124,1.1383753,1.1401622,1.144704
2017-07-24 10:00:00,1.1364722,1.138537,1.1401746,1.1382989,1.1402448,1.1449093
2017-07-24 11:00:00,1.1364974,1.1386274,1.1401973,1.1382884,1.1403159,1.145096
2017-07-24 12:00:00,1.1365432,1.1387454,1.1402171,1.1382947,1.140446,1.1453494
2017-07-24 13:00:00,1.1366022,1.1388538,1.1402208,1.1383226,1.1405821,1.1456103
2017-07-24 14:00:00,1.1366569,1.1389176,1.140155,1.1383364,1.1407506,1.1458743
2017-07-24 15:00:00,1.1366862,1.1389698,1.1401032,1.138397,1.140948,1.1460954
2017-07-24 16:00:00,1.1367234,1.1389836,1.1399456,1.1384209,1.1411699,1.1463057
2017-07-24 17:00:00,1.1368183,1.1390281,1.1397855,1.1384212,1.1413587,1.1465235
2017-07-24 18:00:00,1.1369157,1.1390873,1.1396599,1.138435,1.1414912,1.1466801
2017-07-24 19:00:00,1.1370226,1.1391848,1.1396091,1.138468,1.1415997,1.1468313
2017-07-24 20:00:00,1.137141,1.1392817,1.1395425,1.13852,1.1417625,1.1470152
2017-07-24 21:00:00,1.1372666,1.1393331,1.139452,1.1385846,1.1418967,1.1472279
2017-07-24 22:00:00,1.1373755,1.1393499,1.1393354,1.1386809,1.142084,1.1474403
2017-07-24 23:00:00,1.1374407,1.1393989,1.1392567,1.1387995,1.1422857,1.1476103
2017-07-25 00:00:00,1.1375042,1.1393979,1.1390955,1.1389102,1.1425357,1.1477636
2017-07-25 01:00:00,1.1376393,1.1394517,1.1389419,1.1389775,1.1427827,1.1479439
2017-07-25 02:00:00,1.1377573,1.1395017,1.1388168,1.1390268,1.1429652,1.148066
2017-07-25 03:00:00,1.1378899,1.139624,1.1387705,1.139067,1.1431322,1.1481869
2017-07-25 04:00:00,1.1380336,1.1397374,1.1387118,1.1391313,1.1433638,1.1483396
2017-07-25 05:00:00,1.1381851,1.1398008,1.138644,1.1391867,1.1435763,1.1485195
2017-07-25 06:00:00,1.1383092,1.1398053,1.1385477,1.1392778,1.1438178,1.1486847
2017-07-25 07:00:00,1.1384084,1.1398485,1.1385303,1.1394253,1.1440618,1.1488154
2017-07-25 08:00:00,1.1384718,1.1397902,1.1384503,1.1395929,1.1443244,1.1489122
2017-07-25 09:00:00,1.1385978,1.1397688,1.1383833,1.1397469,1.1446034,1.1490511
2017-07-25 10:00:00,1.1387289,1.1397679,1.138344,1.1398556,1.1448342,1.1491584
2017-07-25 11:00:00,1.1388712,1.139843,1.1383842,1.139974,1.1450683,1.1492684
2017-07-25 12:00:00,1.1390156,1.1398892,1.138419,1.1401275,1.1453425,1.1493921
2017-07-25 13:00:00,1.1391166,1.1399,1.1384583,1.1402673,1.1456158,1.149544
2017-07-25 14:00:00,1.139209,1.1398821,1.1385131,1.1404738,1.1459242,1.1497014
2017-07-25 15:00:00,1.1392735,1.1398524,1.1385887,1.1406841,1.1461701,1.1497923
2017-07-25 16:00:00,1.1393313,1.1397427,1.1386516,1.1409447,1.1464343,1.149881
2017-07-25 17:00:00,1.1393983,1.1396241,1.1386783,1.1411595,1.1466975,1.1499662
2017-07-25 18:00:00,1.1394595,1.1395216,1.1387025,1.1413022,1.1468775,1.1500148
2017-07-25 19:00:00,1.139564,1.1394974,1.1387491,1.1414258,1.1470565,1.1500695
2017-07-25 20:00:00,1.1396754,1.13946,1.1388153,1.1416095,1.1472718,1.1501557
2017-07-25 21:00:00,1.139721,1.1393658,1.1388613,1.141749,1.1474762,1.1502321
2017-07-25 22:00:00,1.1397367,1.1392376,1.138935,1.141931,1.147688,1.1503078
2017-07-25 23:00:00,1.1397852,1.1391257,1.139018,1.1421138,1.1478403,1.1503507
2017-07-26 00:00:00,1.1398034,1.1389463,1.1391053,1.1423557,1.1479963,1.1503835
2017-07-26 01:00:00,1.1398857,1.1387863,1.1391574,1.1425917,1.1481832,1.1503903
2017-07-26 02:00:00,1.139976,1.1386768,1.1392145,1.1427867,1.1483259,1.150363
2017-07-26 03:00:00,1.1401452,1.1386473,1.1392739,1.142969,1.148464,1.1503253
2017-07-26 04:00:00,1.1402546,1.1385595,1.1393325,1.1431844,1.1485773,1.1502885
2017-07-26 05:00:00,1.1403337,1.1384676,1.1394073,1.1433975,1.1487269,1.1502696
2017-07-26 06:00:00,1.1403354,1.1383315,1.1395122,1.143627,1.148848,1.150295
2017-07-26 07:00:00,1.1403472,1.1382401,1.1396563,1.1438422,1.1489158,1.1503558
2017-07-26 08:00:00,1.1402719,1.1381,1.1398255,1.1440932,1.1489667,1.150427
2017-07-26 09:00:00,1.1402435,1.1379803,1.1399624,1.1443652,1.149055,1.1504118
2017-07-26 10:00:00,1.1402388,1.1378855,1.1400474,1.1445886,1.1491156,1.1503372
2017-07-26 11:00:00,1.1402917,1.1378627,1.1401117,1.144793,1.1491677,1.1502482
2017-07-26 12:00:00,1.1403437,1.1378654,1.1402314,1.1450654,1.1492838,1.150213
