DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-06-25 04:00:00,1.1666987,1.1663638,1.1664579,1.166244,1.1658065,1.165617
2018-06-25 05:00:00,1.1657345,1.1653996,1.165493,1.1652787,1.1648426,1.164654
2018-06-25 06:00:00,1.1648334,1.1644984,1.1645912,1.1643764,1.1639417,1.1637539
2018-06-25 07:00:00,1.1657219,1.1653873,1.1654794,1.1652652,1.1648312,1.1646416
2018-06-25 08:00:00,1.1674293,1.1670952,1.1671873,1.1669741,1.1665392,1.1663475
2018-06-25 09:00:00,1.1662558,1.1659211,1.1660144,1.1658003,1.1653643,1.1651747
2018-06-25 10:00:00,1.1662555,1.1659207,1.1660141,1.1658,1.1653638,1.1651744
2018-06-25 11:00:00,1.1699944,1.169661,1.169753,1.169541,1.1691056,1.1689103
2018-06-25 12:00:00,1.1700072,1.169673,1.169768,1.1695558,1.1691155,1.1689222
2018-06-25 13:00:00,1.1697581,1.1694238,1.1695188,1.1693065,1.1688664,1.1686733
2018-06-25 14:00:00,1.1698606,1.1695265,1.1696211,1.1694088,1.1689693,1.1687758
2018-06-25 15:00:00,1.170616,1.1702819,1.1703773,1.1701653,1.1697245,1.1695304
2018-06-25 16:00:00,1.1708317,1.1704975,1.1705933,1.1703813,1.1699398,1.1697457
2018-06-25 17:00:00,1.1712139,1.1708798,1.1709754,1.1707639,1.1703222,1.1701275
2018-06-25 18:00:00,1.1720645,1.1717308,1.1718264,1.1716152,1.1711732,1.1709774
2018-06-25 19:00:00,1.1716251,1.171291,1.1713873,1.1711757,1.170733,1.1705382
2018-06-25 20:00:00,1.1715378,1.1712036,1.1712999,1.1710883,1.1706457,1.1704509
2018-06-25 21:00:00,1.1713808,1.1710465,1.171143,1.1709315,1.1704884,1.170294
2018-06-25 22:00:00,1.1717292,1.1713952,1.1714915,1.17128,1.1708372,1.1706423
2018-06-25 23:00:00,1.1715882,1.171254,1.1713505,1.1711389,1.1706959,1.1705012
2018-06-26 00:00:00,1.1719397,1.1716058,1.1717019,1.1714907,1.1710479,1.1708525
2018-06-26 01:00:00,1.1720623,1.1717283,1.1718247,1.1716133,1.1711702,1.170975
2018-06-26 02:00:00,1.1729748,1.172641,1.1727374,1.1725266,1.1720833,1.1718867
2018-06-26 03:00:00,1.1725123,1.1721783,1.1722753,1.1720642,1.1716199,1.1714244
2018-06-26 04:00:00,1.1728157,1.1724818,1.1725787,1.1723677,1.1719236,1.1717275
2018-06-26 05:00:00,1.1725693,1.1722351,1.1723322,1.172121,1.1716769,1.1714813
2018-06-26 06:00:00,1.1707404,1.1704061,1.1705024,1.1702904,1.169848,1.1696544
2018-06-26 07:00:00,1.1703353,1.170001,1.1700965,1.1698843,1.1694434,1.1692498
2018-06-26 08:00:00,1.1687276,1.168393,1.1684881,1.1682752,1.1678354,1.1676438
2018-06-26 09:00:00,1.1673074,1.1669726,1.1670668,1.1668532,1.1664156,1.1662252
2018-06-26 10:00:00,1.1681973,1.1678629,1.1679567,1.1677437,1.1673061,1.1671143
2018-06-26 11:00:00,1.1687424,1.1684082,1.1685024,1.1682895,1.167851,1.1676588
2018-06-26 12:00:00,1.1687992,1.1684648,1.1685593,1.1683464,1.1679075,1.1677154
2018-06-26 13:00:00,1.1678696,1.1675348,1.1676294,1.167416,1.1669775,1.1667867
2018-06-26 14:00:00,1.1676418,1.1673073,1.167401,1.1671876,1.1667503,1.1665592
2018-06-26 15:00:00,1.1688672,1.1685328,1.1686271,1.1684144,1.1679759,1.1677835
2018-06-26 16:00:00,1.1672775,1.1669427,1.1670371,1.1668235,1.1663852,1.1661952
2018-06-26 17:00:00,1.1655962,1.1652614,1.1653546,1.1651403,1.1647044,1.1645159
2018-06-26 18:00:00,1.1664672,1.1661326,1.1662257,1.1660117,1.1655759,1.165386
2018-06-26 19:00:00,1.1657157,1.1653808,1.165474,1.1652597,1.1648239,1.1646352
2018-06-26 20:00:00,1.1661721,1.1658374,1.1659306,1.1657165,1.1652807,1.1650913
2018-06-26 21:00:00,1.1661714,1.1658366,1.1659302,1.1657159,1.1652795,1.1650903
2018-06-26 22:00:00,1.1664594,1.1661246,1.1662182,1.1660042,1.1655676,1.1653781
2018-06-26 23:00:00,1.1664591,1.1661242,1.1662182,1.1660042,1.1655672,1.1653777
2018-06-27 00:00:00,1.1666496,1.166315,1.1664083,1.1661944,1.1657581,1.1655681
2018-06-27 01:00:00,1.1668233,1.1664885,1.1665822,1.1663685,1.1659315,1.1657416
2018-06-27 02:00:00,1.1668315,1.1664968,1.1665906,1.1663767,1.1659397,1.1657498
2018-06-27 03:00:00,1.1673869,1.1670523,1.1671457,1.1669322,1.1664956,1.1663047
2018-06-27 04:00:00,1.1668929,1.166558,1.1666522,1.1664383,1.1660007,1.165811
2018-06-27 05:00:00,1.1663009,1.165966,1.1660596,1.1658455,1.1654091,1.1652198
2018-06-27 06:00:00,1.1677983,1.167464,1.1675572,1.167344,1.1669073,1.1667159
2018-06-27 07:00:00,1.1671492,1.1668146,1.1669085,1.1666949,1.1662573,1.1660671
2018-06-27 08:00:00,1.1643413,1.1640062,1.164099,1.1638839,1.1634493,1.1632622
2018-06-27 09:00:00,1.165149,1.1648144,1.1649061,1.1646917,1.1642582,1.1640694
2018-06-27 10:00:00,1.1650772,1.1647422,1.1648353,1.1646206,1.1641853,1.1639973
2018-06-27 11:00:00,1.1637268,1.1633918,1.1634835,1.1632683,1.1628356,1.1626486
2018-06-27 12:00:00,1.1613659,1.1610303,1.1611216,1.1609051,1.1604741,1.1602899
2018-06-27 13:00:00,1.1624103,1.1620753,1.1621656,1.1619498,1.1615198,1.1613337
2018-06-27 14:00:00,1.161169,1.1608336,1.1609246,1.1607081,1.1602775,1.1600934
2018-06-27 15:00:00,1.1602815,1.159946,1.1600363,1.1598194,1.1593901,1.159207
2018-06-27 16:00:00,1.1597149,1.1593794,1.1594692,1.159252,1.1588236,1.158641
2018-06-27 17:00:00,1.1585277,1.158192,1.1582813,1.1580635,1.1576365,1.1574551
2018-06-27 18:00:00,1.157296,1.15696,1.157049,1.1568305,1.1564046,1.1562246
2018-06-27 19:00:00,1.1565229,1.1561869,1.1562752,1.1560563,1.1556318,1.1554524
2018-06-27 20:00:00,1.1572325,1.1568967,1.1569852,1.1567667,1.1563416,1.1561613
2018-06-27 21:00:00,1.1575296,1.1571939,1.157282,1.1570637,1.1566391,1.1564581
2018-06-27 22:00:00,1.1576769,1.1573411,1.1574299,1.1572117,1.1567858,1.1566052
2018-06-27 23:00:00,1.1577749,1.1574392,1.1575279,1.1573098,1.156884,1.1567031
2018-06-28 00:00:00,1.1577561,1.1574204,1.1575092,1.1572909,1.1568651,1.1566844
2018-06-28 01:00:00,1.1579514,1.1576155,1.1577047,1.1574866,1.15706,1.1568793
2018-06-28 02:00:00,1.1586142,1.1582785,1.1583676,1.1581498,1.1577232,1.1575414
2018-06-28 03:00:00,1.1583983,1.1580625,1.158152,1.1579341,1.157507,1.1573257
2018-06-28 04:00:00,1.1579481,1.1576123,1.1577017,1.1574836,1.1570567,1.1568761
2018-06-28 05:00:00,1.1569858,1.1566498,1.1567384,1.1565198,1.1560946,1.1559147
2018-06-28 06:00:00,1.1554084,1.1550723,1.1551598,1.1549406,1.1545175,1.1543392
2018-06-28 07:00:00,1.1572462,1.1569111,1.1569972,1.156779,1.1563575,1.1561757
2018-06-28 08:00:00,1.1565408,1.1562049,1.1562929,1.156074,1.1556501,1.1554705
2018-06-28 09:00:00,1.15908,1.1587449,1.1588324,1.1586151,1.1581907,1.1580073
2018-06-28 10:00:00,1.1604085,1.1600735,1.160162,1.1599452,1.1595188,1.1593343
2018-06-28 11:00:00,1.1598738,1.1595381,1.1596284,1.1594112,1.1589824,1.1587996
2018-06-28 12:00:00,1.1586493,1.1583136,1.1584027,1.158185,1.1577584,1.1575766
2018-06-28 13:00:00,1.1584232,1.1580878,1.158176,1.1579581,1.1575332,1.157351
2018-06-28 14:00:00,1.1600286,1.1596934,1.159782,1.1595651,1.1591386,1.1589546
2018-06-28 15:00:00,1.1595242,1.1591887,1.159278,1.1590607,1.1586336,1.1584506
2018-06-28 16:00:00,1.1597496,1.1594142,1.159504,1.1592869,1.1588584,1.1586757
2018-06-28 17:00:00,1.159656,1.1593205,1.1594104,1.159193,1.1587647,1.1585821
2018-06-28 18:00:00,1.1571398,1.1568037,1.1568927,1.1566741,1.1562483,1.1560686
2018-06-28 19:00:00,1.1580492,1.1577137,1.157802,1.157584,1.1571589,1.1569773
2018-06-28 20:00:00,1.1582144,1.1578788,1.1579678,1.1577498,1.1573235,1.1571423
2018-06-28 21:00:00,1.1579227,1.157587,1.157676,1.1574578,1.1570317,1.1568508
2018-06-28 22:00:00,1.1578857,1.1575499,1.1576388,1.1574206,1.1569945,1.1568137
2018-06-28 23:00:00,1.1581539,1.1578181,1.1579071,1.1576891,1.1572628,1.1570816
2018-06-29 00:00:00,1.1587383,1.1584027,1.1584915,1.1582738,1.1578476,1.1576655
2018-06-29 01:00:00,1.1584271,1.1580913,1.1581807,1.1579628,1.1575358,1.1573545
2018-06-29 02:00:00,1.1648306,1.1644975,1.1645831,1.164369,1.1639454,1.1637529
2018-06-29 03:00:00,1.1649314,1.1645966,1.164689,1.1644742,1.1640401,1.1638519
2018-06-29 04:00:00,1.1670816,1.1667475,1.1668391,1.1666256,1.1661918,1.1660001
2018-06-29 05:00:00,1.1664063,1.1660715,1.1661652,1.1659511,1.1655145,1.165325
2018-06-29 06:00:00,1.1648576,1.1645225,1.1646158,1.1644009,1.1639655,1.163778
2018-06-29 07:00:00,1.1641955,1.1638606,1.1639525,1.1637374,1.1633043,1.1631167
2018-06-29 08:00:00,1.1658199,1.1654857,1.1655763,1.1653622,1.1649307,1.1647401
2018-06-29 09:00:00,1.1665434,1.1662089,1.1663017,1.1660877,1.1656523,1.1654623
2018-06-29 10:00:00,1.1656708,1.165336,1.1654289,1.1652145,1.1647793,1.1645904
2018-06-29 11:00:00,1.1666746,1.1663401,1.1664326,1.1662188,1.1657839,1.1655934
2018-06-29 12:00:00,1.1660502,1.1657155,1.1658082,1.165594,1.165159,1.1649694
2018-06-29 13:00:00,1.165503,1.1651683,1.1652608,1.1650465,1.1646118,1.164423
2018-06-29 14:00:00,1.1683645,1.1680309,1.1681222,1.1679094,1.1674757,1.167282
2018-06-29 15:00:00,1.1688455,1.1685112,1.1686057,1.1683929,1.1679538,1.1677617
2018-06-29 16:00:00,1.169187,1.1688526,1.1689476,1.1687349,1.168295,1.1681027
2018-06-29 17:00:00,1.1691409,1.1688066,1.1689014,1.1686888,1.168249,1.1680567
2018-06-29 18:00:00,1.168377,1.1680424,1.1681373,1.1679242,1.1674849,1.1672935
2018-06-29 19:00:00,1.1689337,1.1685995,1.1686938,1.168481,1.1680424,1.16785
2018-06-29 20:00:00,1.1698315,1.1694974,1.169592,1.1693797,1.1689401,1.1687467
2018-07-01 21:00:00,1.1681151,1.1677806,1.1678748,1.1676617,1.1672235,1.167032
2018-07-01 22:00:00,1.1687431,1.1684088,1.1685029,1.1682901,1.1678518,1.1676595
2018-07-01 23:00:00,1.1691995,1.1688651,1.1689599,1.1687472,1.1683078,1.1681153
2018-07-02 00:00:00,1.1679873,1.1676526,1.1677475,1.1675342,1.167095,1.1669042
2018-07-02 01:00:00,1.1673431,1.1670084,1.1671026,1.166889,1.1664512,1.1662608
2018-07-02 02:00:00,1.1673265,1.1669918,1.1670859,1.1668723,1.1664345,1.1662441
2018-07-02 03:00:00,1.1668669,1.1665322,1.1666261,1.1664122,1.165975,1.1657851
2018-07-02 04:00:00,1.1665492,1.1662143,1.1663082,1.1660942,1.1656573,1.1654677
2018-07-02 05:00:00,1.165583,1.165248,1.1653415,1.165127,1.164691,1.1645025
2018-07-02 06:00:00,1.1665418,1.1662073,1.1663002,1.1660862,1.1656508,1.1654607
2018-07-02 07:00:00,1.1644657,1.1641304,1.1642236,1.1640085,1.1635735,1.1633863
2018-07-02 08:00:00,1.1657159,1.1653814,1.1654735,1.1652591,1.1648254,1.1646359
2018-07-02 09:00:00,1.1655318,1.1651969,1.16529,1.1650755,1.16464,1.1644514
2018-07-02 10:00:00,1.1656282,1.1652933,1.1653862,1.1651719,1.1647366,1.1645478
2018-07-02 11:00:00,1.164604,1.164269,1.1643618,1.1641469,1.1637121,1.1635246
2018-07-02 12:00:00,1.1637388,1.1634037,1.1634955,1.1632802,1.1628475,1.1626606
2018-07-02 13:00:00,1.1619322,1.1615969,1.1616883,1.1614721,1.1610407,1.1608559
2018-07-02 14:00:00,1.1622975,1.1619625,1.162053,1.1618371,1.1614068,1.161221
2018-07-02 15:00:00,1.1616199,1.1612846,1.1613753,1.161159,1.1607286,1.1605439
2018-07-02 16:00:00,1.1618495,1.1615142,1.1616052,1.161389,1.160958,1.1607732
2018-07-02 17:00:00,1.162284,1.1619488,1.1620398,1.1618239,1.1613929,1.1612073
2018-07-02 18:00:00,1.1623793,1.162044,1.1621355,1.1619195,1.1614877,1.1613024
2018-07-02 19:00:00,1.1633584,1.1630235,1.1631147,1.1628993,1.1624675,1.1622807
2018-07-02 20:00:00,1.1653423,1.1650081,1.1650987,1.1648844,1.1644528,1.1642629
2018-07-02 21:00:00,1.1651021,1.1647671,1.1648601,1.1646454,1.1642103,1.1640222
2018-07-02 22:00:00,1.1653551,1.1650202,1.1651131,1.1648985,1.1644635,1.164275
2018-07-02 23:00:00,1.1656457,1.1653109,1.1654041,1.1651897,1.1647539,1.1645653
2018-07-03 00:00:00,1.1650584,1.1647233,1.1648164,1.1646018,1.1641663,1.1639785
2018-07-03 01:00:00,1.164285,1.1639498,1.1640422,1.1638272,1.1633933,1.1632059
2018-07-03 02:00:00,1.1646069,1.164272,1.1643645,1.1641495,1.1637154,1.1635277
2018-07-03 03:00:00,1.1647083,1.1643733,1.1644659,1.1642511,1.1638167,1.1636288
2018-07-03 04:00:00,1.1647923,1.1644574,1.1645501,1.1643353,1.1639009,1.1637129
2018-07-03 05:00:00,1.1652071,1.1648724,1.1649647,1.1647501,1.164316,1.1641273
2018-07-03 06:00:00,1.1661782,1.1658437,1.1659361,1.1657221,1.1652874,1.1650975
2018-07-03 07:00:00,1.1680864,1.1677525,1.1678448,1.1676319,1.1671965,1.167004
2018-07-03 08:00:00,1.1674696,1.167135,1.1672294,1.1670158,1.1665776,1.1663872
2018-07-03 09:00:00,1.1669314,1.1665967,1.1666906,1.1664767,1.1660396,1.1658496
2018-07-03 10:00:00,1.1664413,1.1661065,1.1661999,1.165986,1.1655496,1.16536
2018-07-03 11:00:00,1.1677568,1.1674225,1.1675154,1.1673023,1.1668662,1.1666745
2018-07-03 12:00:00,1.1665026,1.1661679,1.1662616,1.1660476,1.1656107,1.1654212
2018-07-03 13:00:00,1.1666603,1.1663257,1.1664191,1.1662053,1.1657687,1.1655788
2018-07-03 14:00:00,1.1666858,1.1663511,1.1664447,1.1662308,1.165794,1.1656042
2018-07-03 15:00:00,1.1668922,1.1665577,1.1666509,1.1664371,1.1660008,1.1658106
2018-07-03 16:00:00,1.1662146,1.1658797,1.1659733,1.1657592,1.1653227,1.1651335
2018-07-03 17:00:00,1.1669431,1.1666085,1.1667018,1.166488,1.1660517,1.1658614
2018-07-03 18:00:00,1.1668335,1.1664988,1.1665928,1.166379,1.1659415,1.1657517
2018-07-03 19:00:00,1.1675489,1.1672144,1.167308,1.1670946,1.1666576,1.1664665
2018-07-03 20:00:00,1.1673033,1.1669686,1.167063,1.1668494,1.1664112,1.166221
2018-07-03 21:00:00,1.1672465,1.1669118,1.1670057,1.1667922,1.1663548,1.1661644
2018-07-03 22:00:00,1.1673928,1.1670581,1.1671523,1.1669387,1.1665009,1.1663104
2018-07-03 23:00:00,1.1672332,1.1668985,1.1669928,1.1667792,1.1663412,1.166151
2018-07-04 00:00:00,1.1683798,1.1680454,1.1681392,1.1679262,1.1674886,1.1672965
2018-07-04 01:00:00,1.1687354,1.168401,1.1684953,1.1682825,1.1678438,1.1676517
2018-07-04 02:00:00,1.1683416,1.168007,1.1681018,1.1678886,1.1674495,1.1672581
2018-07-04 03:00:00,1.167887,1.1675522,1.1676471,1.1674337,1.1669947,1.166804
2018-07-04 04:00:00,1.1676602,1.1673255,1.1674199,1.1672065,1.1667681,1.1665775
2018-07-04 05:00:00,1.1682302,1.1678958,1.1679899,1.1677767,1.1673387,1.167147
2018-07-04 06:00:00,1.1690555,1.1687213,1.1688153,1.1686026,1.1681646,1.1679717
2018-07-04 07:00:00,1.1666429,1.1663079,1.1664023,1.1661884,1.1657505,1.1655612
2018-07-04 08:00:00,1.1657481,1.1654133,1.1655065,1.1652921,1.1648563,1.1646676
2018-07-04 09:00:00,1.1649735,1.1646385,1.1647316,1.1645169,1.1640817,1.1638938
2018-07-04 10:00:00,1.1654568,1.165122,1.1652147,1.1650002,1.1645654,1.1643767
2018-07-04 11:00:00,1.1650771,1.164742,1.1648352,1.1646205,1.1641852,1.1639972
2018-07-04 12:00:00,1.1656501,1.1653154,1.1654081,1.1651938,1.1647588,1.1645699
2018-07-04 13:00:00,1.1658884,1.1655536,1.1656467,1.1654325,1.1649969,1.1648078
2018-07-04 14:00:00,1.1659744,1.1656395,1.165733,1.1655188,1.1650826,1.1648935
2018-07-04 15:00:00,1.1655163,1.1651813,1.1652746,1.1650602,1.1646243,1.1644359
2018-07-04 16:00:00,1.1679673,1.1676334,1.1677251,1.167512,1.1670779,1.166885
2018-07-04 17:00:00,1.1682367,1.1679022,1.1679966,1.1677835,1.167345,1.1671536
2018-07-04 18:00:00,1.1680766,1.167742,1.1678367,1.1676234,1.1671846,1.1669935
2018-07-04 19:00:00,1.1670069,1.1666721,1.1667662,1.1665524,1.1661148,1.1659249
2018-07-04 20:00:00,1.1669462,1.1666114,1.1667055,1.1664917,1.1660542,1.1658643
2018-07-04 21:00:00,1.167025,1.1666901,1.1667844,1.1665707,1.1661329,1.1659429
2018-07-04 22:00:00,1.167447,1.1671124,1.1672063,1.1669928,1.1665553,1.1663647
2018-07-04 23:00:00,1.1675017,1.167167,1.1672612,1.1670477,1.1666098,1.1664191
2018-07-05 00:00:00,1.167178,1.1668433,1.1669374,1.1667237,1.166286,1.1660959
2018-07-05 01:00:00,1.1674292,1.1670946,1.1671885,1.166975,1.1665374,1.1663468
2018-07-05 02:00:00,1.1678395,1.167505,1.1675991,1.1673858,1.166948,1.1667569
2018-07-05 03:00:00,1.1672685,1.1669338,1.1670282,1.1668146,1.1663764,1.1661862
2018-07-05 04:00:00,1.1671355,1.1668006,1.1668949,1.1666812,1.1662433,1.1660533
2018-07-05 05:00:00,1.170038,1.1697046,1.1697967,1.1695848,1.1691492,1.1689538
2018-07-05 06:00:00,1.1713469,1.1710131,1.1711082,1.1708966,1.1704557,1.1702605
2018-07-05 07:00:00,1.1703316,1.1699973,1.1700929,1.1698809,1.1694397,1.1692462
2018-07-05 08:00:00,1.1704488,1.1701148,1.1702098,1.1699978,1.1695575,1.1693634
2018-07-05 09:00:00,1.1700982,1.1697638,1.1698594,1.1696472,1.169206,1.1690129
2018-07-05 10:00:00,1.1701239,1.1697896,1.1698852,1.1696728,1.1692319,1.1690387
2018-07-05 11:00:00,1.1719702,1.1716366,1.1717314,1.1715201,1.1710798,1.1708834
2018-07-05 12:00:00,1.1727924,1.1724586,1.172555,1.1723441,1.1719009,1.1717044
2018-07-05 13:00:00,1.171357,1.1710228,1.1711193,1.1709077,1.1704646,1.1702703
2018-07-05 14:00:00,1.1713772,1.1710432,1.1711391,1.1709275,1.1704854,1.1702907
2018-07-05 15:00:00,1.1709794,1.1706451,1.1707413,1.1705295,1.1700871,1.1698931
2018-07-05 16:00:00,1.1710898,1.1707555,1.1708516,1.1706399,1.1701976,1.1700034
2018-07-05 17:00:00,1.169686,1.1693515,1.1694472,1.1692348,1.1687934,1.168601
2018-07-05 18:00:00,1.1695341,1.1691998,1.1692946,1.1690822,1.1686425,1.1684496
2018-07-05 19:00:00,1.1705164,1.1701823,1.1702772,1.1700653,1.169625,1.1694309
2018-07-05 20:00:00,1.1701916,1.1698573,1.1699533,1.169741,1.1692992,1.1691062
2018-07-05 21:00:00,1.1703414,1.1700071,1.1701028,1.1698906,1.1694492,1.1692559
2018-07-05 22:00:00,1.1705384,1.1702042,1.1703,1.1700879,1.1696464,1.1694527
2018-07-05 23:00:00,1.1707069,1.1703727,1.1704686,1.1702566,1.1698148,1.169621
2018-07-06 00:00:00,1.1707408,1.1704066,1.1705024,1.1702905,1.1698487,1.1696548
2018-07-06 01:00:00,1.1696992,1.1693647,1.1694604,1.169248,1.1688069,1.1686143
2018-07-06 02:00:00,1.1700258,1.1696916,1.1697867,1.1695745,1.169134,1.1689407
2018-07-06 03:00:00,1.1701434,1.169809,1.1699047,1.1696925,1.1692512,1.169058
2018-07-06 04:00:00,1.1702628,1.1699286,1.170024,1.1698118,1.1693709,1.1691774
2018-07-06 05:00:00,1.1713327,1.1709988,1.1710937,1.1708822,1.1704417,1.1702465
2018-07-06 06:00:00,1.1733543,1.173021,1.1731162,1.1729057,1.1724639,1.172266
2018-07-06 07:00:00,1.1716455,1.1713113,1.171408,1.1711965,1.1707529,1.1705585
2018-07-06 08:00:00,1.1726042,1.1722705,1.1723665,1.1721555,1.1717128,1.1715164
2018-07-06 09:00:00,1.1723651,1.172031,1.1721277,1.1719165,1.171473,1.1712774
2018-07-06 10:00:00,1.171989,1.1716548,1.1717515,1.1715401,1.1710966,1.1709015
2018-07-06 11:00:00,1.1727903,1.1724565,1.1725527,1.1723418,1.1718986,1.1717023
2018-07-06 12:00:00,1.1759089,1.1755764,1.1756711,1.175462,1.1750202,1.1748185
2018-07-06 13:00:00,1.1770729,1.1767399,1.1768377,1.176629,1.1761817,1.1759804
2018-07-06 14:00:00,1.1771163,1.176783,1.1768818,1.1766729,1.1762241,1.1760235
2018-07-06 15:00:00,1.1751248,1.174791,1.1748894,1.1746795,1.1742321,1.174034
2018-07-06 16:00:00,1.1755071,1.1751736,1.1752714,1.1750618,1.1746153,1.1744162
2018-07-06 17:00:00,1.1754715,1.1751379,1.1752365,1.1750267,1.174579,1.1743804
2018-07-06 18:00:00,1.1756895,1.1753558,1.1754543,1.1752447,1.174797,1.1745981
2018-07-06 19:00:00,1.1756074,1.1752738,1.1753725,1.1751628,1.1747148,1.1745162
2018-07-06 20:00:00,1.1758085,1.175475,1.1755735,1.175364,1.1749163,1.1747172
2018-07-08 21:00:00,1.1759485,1.1756151,1.1757133,1.1755038,1.1750565,1.174857
2018-07-08 22:00:00,1.1763909,1.1760575,1.176156,1.1759468,1.1754987,1.1752989
2018-07-08 23:00:00,1.1762354,1.175902,1.1760007,1.1757914,1.175343,1.1751436
2018-07-09 00:00:00,1.1769155,1.1765822,1.176681,1.1764721,1.1760234,1.175823
2018-07-09 01:00:00,1.1775491,1.177216,1.1773148,1.1771061,1.1766573,1.1764561
2018-07-09 02:00:00,1.1772447,1.1769111,1.1770108,1.1768019,1.1763518,1.1761515
2018-07-09 03:00:00,1.1776098,1.1772765,1.1773758,1.1771672,1.1767174,1.1765164
2018-07-09 04:00:00,1.1774957,1.1771623,1.177262,1.1770532,1.176603,1.1764024
2018-07-09 05:00:00,1.1779683,1.1776352,1.1777344,1.1775259,1.1770762,1.1768746
2018-07-09 06:00:00,1.178026,1.1776927,1.1777922,1.1775837,1.1771336,1.1769321
2018-07-09 07:00:00,1.1777309,1.1773977,1.1774967,1.1772882,1.176839,1.1766376
2018-07-09 08:00:00,1.1786231,1.17829,1.1783895,1.1781814,1.1777309,1.1775287
2018-07-09 09:00:00,1.1781062,1.177773,1.1778728,1.1776644,1.1772137,1.1770123
2018-07-09 10:00:00,1.1783804,1.1780473,1.178147,1.1779387,1.1774881,1.1772863
2018-07-09 11:00:00,1.1795284,1.1791955,1.1792951,1.1790874,1.1786366,1.1784332
2018-07-09 12:00:00,1.1793134,1.1789804,1.1790807,1.1788728,1.178421,1.1782184
2018-07-09 13:00:00,1.1774672,1.1771338,1.1772333,1.1770246,1.1765746,1.176374
2018-07-09 14:00:00,1.1768317,1.1764983,1.1765971,1.1763881,1.1759394,1.1757392
2018-07-09 15:00:00,1.1757319,1.1753983,1.175497,1.1752875,1.1748394,1.1746405
2018-07-09 16:00:00,1.176029,1.1756955,1.1757941,1.1755847,1.1751368,1.1749374
2018-07-09 17:00:00,1.1756572,1.1753236,1.1754218,1.1752123,1.174765,1.174566
2018-07-09 18:00:00,1.1762005,1.175867,1.1759659,1.1757566,1.175308,1.1751087
2018-07-09 19:00:00,1.1760006,1.175667,1.1757655,1.1755562,1.1751082,1.174909
2018-07-09 20:00:00,1.1762977,1.1759642,1.176063,1.1758537,1.1754054,1.1752058
2018-07-09 21:00:00,1.1760641,1.1757306,1.1758296,1.1756202,1.1751714,1.1749724
2018-07-09 22:00:00,1.1763974,1.1760639,1.1761627,1.1759535,1.1755049,1.1753054
2018-07-09 23:00:00,1.1768553,1.176522,1.1766208,1.1764119,1.1759632,1.1757629
2018-07-10 00:00:00,1.1773188,1.1769855,1.1770847,1.1768758,1.1764264,1.1762258
2018-07-10 01:00:00,1.1762676,1.1759341,1.1760331,1.1758238,1.1753749,1.1751757
2018-07-10 02:00:00,1.1766111,1.1762776,1.1763763,1.1761672,1.1757188,1.1755189
2018-07-10 03:00:00,1.1761842,1.1758506,1.1759497,1.1757402,1.1752915,1.1750923
2018-07-10 04:00:00,1.1754751,1.1751415,1.1752403,1.1750305,1.1745825,1.174384
2018-07-10 05:00:00,1.1753612,1.1750276,1.1751261,1.1749163,1.1744688,1.1742703
2018-07-10 06:00:00,1.1757785,1.1754452,1.175543,1.1753335,1.1748867,1.1746874
2018-07-10 07:00:00,1.1758922,1.1755587,1.1756572,1.1754477,1.175,1.1748008
2018-07-10 08:00:00,1.1739373,1.1736034,1.1737013,1.1734909,1.1730448,1.1728477
2018-07-10 09:00:00,1.1733329,1.172999,1.1730964,1.1728857,1.1724405,1.1722441
2018-07-10 10:00:00,1.1720366,1.1717025,1.1717993,1.1715881,1.1711442,1.1709492
2018-07-10 11:00:00,1.1715198,1.1711857,1.1712817,1.1710702,1.170628,1.170433
2018-07-10 12:00:00,1.1726998,1.1723661,1.1724619,1.172251,1.1718087,1.171612
2018-07-10 13:00:00,1.1724349,1.1721009,1.1721978,1.1719867,1.1715426,1.1713471
2018-07-10 14:00:00,1.1731911,1.1728575,1.1729536,1.172743,1.1722999,1.1721028
2018-07-10 15:00:00,1.1745126,1.1741792,1.174276,1.174066,1.1736214,1.1734229
2018-07-10 16:00:00,1.174458,1.1741245,1.1742219,1.1740117,1.1735662,1.1733682
2018-07-10 17:00:00,1.1758232,1.1754899,1.1755875,1.1753781,1.1749318,1.1747321
2018-07-10 18:00:00,1.1758225,1.175489,1.1755877,1.1753781,1.1749301,1.1747311
2018-07-10 19:00:00,1.1759723,1.1756388,1.1757376,1.175528,1.1750798,1.1748807
2018-07-10 20:00:00,1.1756467,1.175313,1.1754117,1.1752021,1.1747541,1.1745554
2018-07-10 21:00:00,1.1751198,1.1747861,1.1748843,1.1746744,1.1742274,1.1740291
2018-07-10 22:00:00,1.1748501,1.1745163,1.1746147,1.1744046,1.1739576,1.1737597
2018-07-10 23:00:00,1.1741388,1.1738049,1.1739029,1.1736925,1.1732461,1.1730491
2018-07-11 00:00:00,1.1740677,1.173734,1.1738316,1.1736212,1.1731753,1.1729782
2018-07-11 01:00:00,1.174355,1.1740212,1.1741189,1.1739087,1.1734629,1.1732652
2018-07-11 02:00:00,1.174466,1.1741322,1.1742301,1.1740199,1.1735736,1.173376
2018-07-11 03:00:00,1.1741838,1.17385,1.1739478,1.1737375,1.1732913,1.1730942
2018-07-11 04:00:00,1.173941,1.1736072,1.173705,1.1734946,1.1730485,1.1728516
